,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly,EXITSn_hourly
3680,A029,R082,00-03-00,05-23-11,16:00:00,REGULAR,3661730,3341557,344.0,201.0
3681,A029,R082,00-03-00,05-23-11,20:00:00,REGULAR,3662415,3341837,685.0,280.0
3682,A029,R082,00-03-00,05-24-11,00:00:00,REGULAR,3662582,3341890,167.0,53.0
3683,A029,R082,00-03-00,05-24-11,04:00:00,REGULAR,3662591,3341893,9.0,3.0
3684,A029,R082,00-03-00,05-24-11,12:00:00,REGULAR,3662811,3342609,202.0,597.0
3685,A029,R082,00-03-00,05-24-11,16:00:00,REGULAR,3663163,3342844,352.0,235.0
3686,A029,R082,00-03-00,05-24-11,20:00:00,REGULAR,3663778,3343124,615.0,280.0
3687,A029,R082,00-03-00,05-25-11,00:00:00,REGULAR,3663977,3343185,199.0,61.0
3688,A029,R082,00-03-00,05-25-11,04:00:00,REGULAR,3663986,3343192,9.0,7.0
3689,A029,R082,00-03-00,05-25-11,08:00:00,REGULAR,3664005,3343294,19.0,102.0
3690,A029,R082,00-03-00,05-25-11,12:00:00,REGULAR,3664202,3343898,197.0,604.0
3691,A029,R082,00-03-00,05-25-11,16:00:00,REGULAR,3664527,3344145,325.0,247.0
3692,A029,R082,00-03-00,05-25-11,20:00:00,REGULAR,3665166,3344423,639.0,278.0
3693,A029,R082,00-03-00,05-26-11,00:00:00,REGULAR,3665309,3344482,143.0,59.0
3694,A029,R082,00-03-00,05-26-11,04:00:00,REGULAR,3665329,3344493,20.0,11.0
3695,A029,R082,00-03-00,05-26-11,12:00:00,REGULAR,3665564,3345158,216.0,554.0
3696,A029,R082,00-03-00,05-26-11,16:00:00,REGULAR,3665892,3345434,328.0,276.0
3697,A029,R082,00-03-00,05-26-11,20:00:00,REGULAR,3666523,3345778,631.0,344.0
3698,A029,R082,00-03-00,05-27-11,00:00:00,REGULAR,3666700,3345847,177.0,69.0
3699,A029,R082,00-03-00,05-27-11,04:00:00,REGULAR,3666725,3345857,25.0,10.0
3700,A029,R082,00-03-00,05-27-11,12:00:00,REGULAR,3667001,3346463,254.0,500.0
3701,A029,R082,00-03-00,05-27-11,16:00:00,REGULAR,3667432,3346752,431.0,289.0
3702,A029,R082,00-03-00,05-27-11,20:00:00,REGULAR,3667942,3346981,510.0,229.0
3703,A029,R082,00-03-01,05-21-11,00:00:00,REGULAR,20762,21291,-3647180.0,-3325690.0
3704,A029,R082,00-03-01,05-21-11,04:00:00,REGULAR,20821,21329,59.0,38.0
3705,A029,R082,00-03-01,05-21-11,08:00:00,REGULAR,20869,21435,48.0,106.0
3706,A029,R082,00-03-01,05-21-11,12:00:00,REGULAR,21102,21807,233.0,372.0
3707,A029,R082,00-03-01,05-21-11,16:00:00,REGULAR,21405,22068,303.0,261.0
3708,A029,R082,00-03-01,05-21-11,20:00:00,REGULAR,21787,22296,382.0,228.0
3709,A029,R082,00-03-01,05-22-11,00:00:00,REGULAR,21974,22462,187.0,166.0
3710,A029,R082,00-03-01,05-22-11,04:00:00,REGULAR,22048,22490,74.0,28.0
3711,A029,R082,00-03-01,05-22-11,12:00:00,REGULAR,22250,22823,169.0,252.0
3712,A029,R082,00-03-01,05-22-11,16:00:00,REGULAR,22480,23080,230.0,257.0
3713,A029,R082,00-03-01,05-22-11,20:00:00,REGULAR,22743,23244,263.0,164.0
3714,A029,R082,00-03-01,05-23-11,00:00:00,REGULAR,22880,23313,137.0,69.0
3715,A029,R082,00-03-01,05-23-11,04:00:00,REGULAR,22901,23324,21.0,11.0
3716,A029,R082,00-03-01,05-23-11,04:00:00,REGULAR,22901,23324,0.0,0.0
3717,A029,R082,00-03-01,05-23-11,08:00:00,REGULAR,22939,23515,38.0,191.0
3718,A029,R082,00-03-01,05-23-11,12:00:00,REGULAR,23230,24231,291.0,716.0
3719,A029,R082,00-03-01,05-23-11,16:00:00,REGULAR,23615,24567,385.0,336.0
3720,A029,R082,00-03-01,05-23-11,20:00:00,REGULAR,24264,24839,649.0,272.0
3721,A029,R082,00-03-01,05-24-11,00:00:00,REGULAR,24517,24917,253.0,78.0
3722,A029,R082,00-03-01,05-24-11,04:00:00,REGULAR,24536,24925,19.0,8.0
3723,A029,R082,00-03-01,05-24-11,12:00:00,REGULAR,24838,25912,258.0,807.0
3724,A029,R082,00-03-01,05-24-11,16:00:00,REGULAR,25191,26253,353.0,341.0
3725,A029,R082,00-03-01,05-24-11,20:00:00,REGULAR,25831,26565,640.0,312.0
3726,A029,R082,00-03-01,05-25-11,00:00:00,REGULAR,26081,26649,250.0,84.0
3727,A029,R082,00-03-01,05-25-11,04:00:00,REGULAR,26097,26655,16.0,6.0
3728,A029,R082,00-03-01,05-25-11,08:00:00,REGULAR,26128,26838,31.0,183.0
3729,A029,R082,00-03-01,05-25-11,12:00:00,REGULAR,26388,27556,260.0,718.0
3730,A029,R082,00-03-01,05-25-11,16:00:00,REGULAR,26786,27949,398.0,393.0
3731,A029,R082,00-03-01,05-25-11,20:00:00,REGULAR,27488,28294,702.0,345.0
3732,A029,R082,00-03-01,05-26-11,00:00:00,REGULAR,27691,28377,203.0,83.0
3733,A029,R082,00-03-01,05-26-11,04:00:00,REGULAR,27715,28393,24.0,16.0
3734,A029,R082,00-03-01,05-26-11,12:00:00,REGULAR,28042,29285,282.0,705.0
3735,A029,R082,00-03-01,05-26-11,16:00:00,REGULAR,28456,29678,414.0,393.0
3736,A029,R082,00-03-01,05-26-11,20:00:00,REGULAR,29174,30038,718.0,360.0
3737,A029,R082,00-03-01,05-27-11,00:00:00,REGULAR,29379,30118,205.0,80.0
3738,A029,R082,00-03-01,05-27-11,04:00:00,REGULAR,29411,30138,32.0,20.0
3739,A029,R082,00-03-01,05-27-11,12:00:00,REGULAR,29703,30956,248.0,625.0
3740,A029,R082,00-03-01,05-27-11,16:00:00,REGULAR,30145,31305,442.0,349.0
3741,A029,R082,00-03-01,05-27-11,20:00:00,REGULAR,30686,31567,541.0,262.0
3742,A030,R083,01-00-00,05-21-11,00:00:00,REGULAR,2528170,1572521,2497484.0,1540954.0
3743,A030,R083,01-00-00,05-21-11,04:00:00,REGULAR,2528247,1572545,77.0,24.0
3744,A030,R083,01-00-00,05-21-11,12:00:00,REGULAR,2528410,1572932,131.0,332.0
3745,A030,R083,01-00-00,05-21-11,16:00:00,REGULAR,2528859,1573301,449.0,369.0
3746,A030,R083,01-00-00,05-21-11,20:00:00,REGULAR,2529447,1573527,588.0,226.0
3747,A030,R083,01-00-00,05-22-11,00:00:00,REGULAR,2529727,1573655,280.0,128.0
3748,A030,R083,01-00-00,05-22-11,04:00:00,REGULAR,2529805,1573673,78.0,18.0
3749,A030,R083,01-00-00,05-22-11,08:00:00,REGULAR,2529829,1573705,24.0,32.0
3750,A030,R083,01-00-00,05-22-11,12:00:00,REGULAR,2529903,1573883,74.0,178.0
3751,A030,R083,01-00-00,05-22-11,16:00:00,REGULAR,2530171,1574168,268.0,285.0
3752,A030,R083,01-00-00,05-22-11,20:00:00,REGULAR,2530539,1574379,368.0,211.0
3753,A030,R083,01-00-00,05-23-11,00:00:00,REGULAR,2530725,1574448,186.0,69.0
3754,A030,R083,01-00-00,05-23-11,04:00:00,REGULAR,2530748,1574453,23.0,5.0
3755,A030,R083,01-00-00,05-23-11,08:00:00,REGULAR,2530800,1574554,52.0,101.0
3756,A030,R083,01-00-00,05-23-11,12:00:00,REGULAR,2531051,1575150,251.0,596.0
3757,A030,R083,01-00-00,05-23-11,16:00:00,REGULAR,2531447,1575431,396.0,281.0
3758,A030,R083,01-00-00,05-23-11,20:00:00,REGULAR,2532108,1575682,661.0,251.0
3759,A030,R083,01-00-00,05-24-11,00:00:00,REGULAR,2532418,1575740,310.0,58.0
3760,A030,R083,01-00-00,05-24-11,04:00:00,REGULAR,2532442,1575742,24.0,2.0
3761,A030,R083,01-00-00,05-25-11,00:00:00,REGULAR,2534243,1577027,333.0,56.0
3762,A030,R083,01-00-00,05-25-11,04:00:00,REGULAR,2534274,1577032,31.0,5.0
3763,A030,R083,01-00-00,05-25-11,12:00:00,REGULAR,2534592,1577712,270.0,544.0
3764,A030,R083,01-00-00,05-25-11,16:00:00,REGULAR,2535019,1578005,427.0,293.0
3765,A030,R083,01-00-00,05-25-11,20:00:00,REGULAR,2535739,1578240,720.0,235.0
3766,A030,R083,01-00-00,05-26-11,00:00:00,REGULAR,2536036,1578303,297.0,63.0
3767,A030,R083,01-00-00,05-26-11,04:00:00,REGULAR,2536077,1578308,41.0,5.0
3768,A030,R083,01-00-00,05-26-11,08:00:00,REGULAR,2536120,1578436,43.0,128.0
3769,A030,R083,01-00-00,05-26-11,12:00:00,REGULAR,2536401,1579007,281.0,571.0
3770,A030,R083,01-00-00,05-26-11,16:00:00,REGULAR,2536810,1579299,409.0,292.0
3771,A030,R083,01-00-00,05-26-11,20:00:00,REGULAR,2537549,1579560,739.0,261.0
3772,A030,R083,01-00-00,05-27-11,00:00:00,REGULAR,2537865,1579621,316.0,61.0
3773,A030,R083,01-00-00,05-27-11,04:00:00,REGULAR,2537922,1579630,57.0,9.0
3774,A030,R083,01-00-00,05-27-11,08:00:00,REGULAR,2537966,1579732,44.0,102.0
3775,A030,R083,01-00-00,05-27-11,12:00:00,REGULAR,2538195,1580179,229.0,447.0
3776,A030,R083,01-00-00,05-27-11,16:00:00,REGULAR,2538700,1580464,505.0,285.0
3777,A030,R083,01-00-00,05-27-11,20:00:00,REGULAR,2539266,1580659,566.0,195.0
3778,A030,R083,01-00-01,05-21-11,00:00:00,REGULAR,3664178,1275567,1124912.0,-305092.0
3779,A030,R083,01-00-01,05-21-11,08:00:00,REGULAR,3664245,1275588,17.0,18.0
3780,A030,R083,01-00-01,05-21-11,12:00:00,REGULAR,3664338,1275674,93.0,86.0
3781,A030,R083,01-00-01,05-21-11,16:00:00,REGULAR,3664647,1275802,309.0,128.0
3782,A030,R083,01-00-01,05-21-11,20:00:00,REGULAR,3665031,1275888,384.0,86.0
3783,A030,R083,01-00-01,05-22-11,00:00:00,REGULAR,3665190,1275925,159.0,37.0
3784,A030,R083,01-00-01,05-22-11,04:00:00,REGULAR,3665246,1275932,56.0,7.0
3785,A030,R083,01-00-01,05-22-11,08:00:00,REGULAR,3665265,1275936,19.0,4.0
3786,A030,R083,01-00-01,05-22-11,12:00:00,REGULAR,3665323,1275990,58.0,54.0
3787,A030,R083,01-00-01,05-22-11,16:00:00,REGULAR,3665513,1276058,190.0,68.0
3788,A030,R083,01-00-01,05-22-11,20:00:00,REGULAR,3665762,1276132,249.0,74.0
3789,A030,R083,01-00-01,05-23-11,00:00:00,REGULAR,3665882,1276145,120.0,13.0
3790,A030,R083,01-00-01,05-23-11,04:00:00,REGULAR,3665900,1276145,18.0,0.0
3791,A030,R083,01-00-01,05-23-11,08:00:00,REGULAR,3665936,1276170,36.0,25.0
3792,A030,R083,01-00-01,05-23-11,12:00:00,REGULAR,3666134,1276433,198.0,263.0
3793,A030,R083,01-00-01,05-23-11,16:00:00,REGULAR,3666411,1276532,277.0,99.0
3794,A030,R083,01-00-01,05-23-11,20:00:00,REGULAR,3666875,1276622,464.0,90.0
3795,A030,R083,01-00-01,05-24-11,00:00:00,REGULAR,3667053,1276637,178.0,15.0
3796,A030,R083,01-00-01,05-24-11,04:00:00,REGULAR,3667068,1276639,15.0,2.0
3797,A030,R083,01-00-01,05-25-11,00:00:00,REGULAR,3668224,1277184,211.0,17.0
3798,A030,R083,01-00-01,05-25-11,04:00:00,REGULAR,3668245,1277186,21.0,2.0
3799,A030,R083,01-00-01,05-25-11,08:00:00,REGULAR,3668268,1277228,23.0,42.0
3800,A030,R083,01-00-01,05-25-11,12:00:00,REGULAR,3668439,1277471,171.0,243.0
3801,A030,R083,01-00-01,05-25-11,16:00:00,REGULAR,3668693,1277579,254.0,108.0
3802,A030,R083,01-00-01,05-25-11,20:00:00,REGULAR,3669191,1277684,498.0,105.0
3803,A030,R083,01-00-01,05-26-11,00:00:00,REGULAR,3669407,1277711,216.0,27.0
3804,A030,R083,01-00-01,05-26-11,04:00:00,REGULAR,3669444,1277713,37.0,2.0
3805,A030,R083,01-00-01,05-26-11,08:00:00,REGULAR,3669471,1277750,27.0,37.0
3806,A030,R083,01-00-01,05-26-11,12:00:00,REGULAR,3669633,1277973,162.0,223.0
3807,A030,R083,01-00-01,05-26-11,16:00:00,REGULAR,3669894,1278080,261.0,107.0
3808,A030,R083,01-00-01,05-26-11,20:00:00,REGULAR,3670404,1278204,510.0,124.0
3809,A030,R083,01-00-01,05-27-11,00:00:00,REGULAR,3670577,1278225,173.0,21.0
3810,A030,R083,01-00-01,05-27-11,04:00:00,REGULAR,3670609,1278226,32.0,1.0
3811,A030,R083,01-00-01,05-27-11,12:00:00,REGULAR,3670782,1278456,150.0,191.0
3812,A030,R083,01-00-01,05-27-11,16:00:00,REGULAR,3671148,1278574,366.0,118.0
3813,A030,R083,01-00-01,05-27-11,20:00:00,REGULAR,3671553,1278644,405.0,70.0
3814,A030,R083,01-00-02,05-21-11,00:00:00,REGULAR,2631582,1232568,-1039971.0,-46076.0
3815,A030,R083,01-00-02,05-21-11,04:00:00,REGULAR,2631611,1232574,29.0,6.0
3816,A030,R083,01-00-02,05-21-11,12:00:00,REGULAR,2631686,1232666,62.0,67.0
3817,A030,R083,01-00-02,05-21-11,16:00:00,REGULAR,2631920,1232752,234.0,86.0
3818,A030,R083,01-00-02,05-21-11,20:00:00,REGULAR,2632206,1232820,286.0,68.0
3819,A030,R083,01-00-02,05-22-11,00:00:00,REGULAR,2632317,1232857,111.0,37.0
3820,A030,R083,01-00-02,05-22-11,04:00:00,REGULAR,2632360,1232864,43.0,7.0
3821,A030,R083,01-00-02,05-22-11,08:00:00,REGULAR,2632372,1232867,12.0,3.0
3822,A030,R083,01-00-02,05-22-11,12:00:00,REGULAR,2632405,1232914,33.0,47.0
3823,A030,R083,01-00-02,05-22-11,16:00:00,REGULAR,2632542,1232972,137.0,58.0
3824,A030,R083,01-00-02,05-22-11,20:00:00,REGULAR,2632703,1233008,161.0,36.0
3825,A030,R083,01-00-02,05-23-11,00:00:00,REGULAR,2632772,1233025,69.0,17.0
3826,A030,R083,01-00-02,05-23-11,04:00:00,REGULAR,2632785,1233027,13.0,2.0
3827,A030,R083,01-00-02,05-23-11,08:00:00,REGULAR,2632808,1233064,23.0,37.0
3828,A030,R083,01-00-02,05-23-11,12:00:00,REGULAR,2632939,1233344,131.0,280.0
3829,A030,R083,01-00-02,05-23-11,16:00:00,REGULAR,2633129,1233422,190.0,78.0
3830,A030,R083,01-00-02,05-23-11,20:00:00,REGULAR,2633525,1233502,396.0,80.0
3831,A030,R083,01-00-02,05-24-11,00:00:00,REGULAR,2633636,1233520,111.0,18.0
3832,A030,R083,01-00-02,05-24-11,04:00:00,REGULAR,2633647,1233521,11.0,1.0
3833,A030,R083,01-00-02,05-24-11,16:00:00,REGULAR,2633934,1233940,160.0,87.0
3834,A030,R083,01-00-02,05-24-11,20:00:00,REGULAR,2634305,1234037,371.0,97.0
3835,A030,R083,01-00-02,05-25-11,00:00:00,REGULAR,2634436,1234049,131.0,12.0
3836,A030,R083,01-00-02,05-25-11,04:00:00,REGULAR,2634447,1234051,11.0,2.0
3837,A030,R083,01-00-02,05-25-11,08:00:00,REGULAR,2634465,1234097,18.0,46.0
3838,A030,R083,01-00-02,05-25-11,12:00:00,REGULAR,2634603,1234344,138.0,247.0
3839,A030,R083,01-00-02,05-25-11,16:00:00,REGULAR,2634807,1234435,204.0,91.0
3840,A030,R083,01-00-02,05-25-11,20:00:00,REGULAR,2635209,1234538,402.0,103.0
3841,A030,R083,01-00-02,05-26-11,00:00:00,REGULAR,2635362,1234562,153.0,24.0
3842,A030,R083,01-00-02,05-26-11,04:00:00,REGULAR,2635379,1234563,17.0,1.0
3843,A030,R083,01-00-02,05-26-11,08:00:00,REGULAR,2635391,1234615,12.0,52.0
3844,A030,R083,01-00-02,05-26-11,12:00:00,REGULAR,2635487,1234871,96.0,256.0
3845,A030,R083,01-00-02,05-26-11,16:00:00,REGULAR,2635677,1234962,190.0,91.0
3846,A030,R083,01-00-02,05-26-11,20:00:00,REGULAR,2636094,1235039,417.0,77.0
3847,A030,R083,01-00-02,05-27-11,00:00:00,REGULAR,2636207,1235058,113.0,19.0
3848,A030,R083,01-00-02,05-27-11,04:00:00,REGULAR,2636224,1235062,17.0,4.0
3849,A030,R083,01-00-02,05-27-11,12:00:00,REGULAR,2636343,1235272,108.0,172.0
3850,A030,R083,01-00-02,05-27-11,16:00:00,REGULAR,2636613,1235356,270.0,84.0
3851,A030,R083,01-00-02,05-27-11,20:00:00,REGULAR,2636908,1235420,295.0,64.0
3852,A030,R083,01-03-00,05-21-11,00:00:00,REGULAR,2842509,1507675,205601.0,272255.0
3853,A030,R083,01-03-00,05-21-11,04:00:00,REGULAR,2842544,1507681,35.0,6.0
3854,A030,R083,01-03-00,05-21-11,08:00:00,REGULAR,2842558,1507697,14.0,16.0
3855,A030,R083,01-03-00,05-21-11,12:00:00,REGULAR,2842638,1507792,80.0,95.0
3856,A030,R083,01-03-00,05-21-11,16:00:00,REGULAR,2842897,1507929,259.0,137.0
3857,A030,R083,01-03-00,05-21-11,20:00:00,REGULAR,2843298,1507998,401.0,69.0
3858,A030,R083,01-03-00,05-22-11,00:00:00,REGULAR,2843443,1508025,145.0,27.0
3859,A030,R083,01-03-00,05-22-11,04:00:00,REGULAR,2843478,1508032,35.0,7.0
3860,A030,R083,01-03-00,05-22-11,08:00:00,REGULAR,2843488,1508038,10.0,6.0
3861,A030,R083,01-03-00,05-22-11,12:00:00,REGULAR,2843529,1508087,41.0,49.0
3862,A030,R083,01-03-00,05-22-11,16:00:00,REGULAR,2843709,1508166,180.0,79.0
3863,A030,R083,01-03-00,05-22-11,20:00:00,REGULAR,2843910,1508222,201.0,56.0
3864,A030,R083,01-03-00,05-23-11,00:00:00,REGULAR,2844013,1508240,103.0,18.0
3865,A030,R083,01-03-00,05-23-11,04:00:00,REGULAR,2844023,1508243,10.0,3.0
3866,A030,R083,01-03-00,05-23-11,08:00:00,REGULAR,2844046,1508295,23.0,52.0
3867,A030,R083,01-03-00,05-23-11,12:00:00,REGULAR,2844185,1508619,139.0,324.0
3868,A030,R083,01-03-00,05-23-11,16:00:00,REGULAR,2844434,1508734,249.0,115.0
3869,A030,R083,01-03-00,05-23-11,20:00:00,REGULAR,2844976,1508884,542.0,150.0
3870,A030,R083,01-03-00,05-24-11,00:00:00,REGULAR,2845114,1508903,138.0,19.0
3871,A030,R083,01-03-00,05-24-11,04:00:00,REGULAR,2845128,1508907,14.0,4.0
3872,A030,R083,01-03-00,05-24-11,08:00:08,REGULAR,2845146,1508980,0.0,0.0
3873,A030,R083,01-03-00,05-24-11,20:00:00,REGULAR,2846247,1509552,681.0,106.0
3874,A030,R083,01-03-00,05-25-11,00:00:00,REGULAR,2846449,1509586,202.0,34.0
3875,A030,R083,01-03-00,05-25-11,04:00:00,REGULAR,2846464,1509590,15.0,4.0
3876,A030,R083,01-03-00,05-25-11,08:00:00,REGULAR,2846480,1509670,16.0,80.0
3877,A030,R083,01-03-00,05-25-11,12:00:00,REGULAR,2846635,1509958,155.0,288.0
3878,A030,R083,01-03-00,05-25-11,16:00:00,REGULAR,2846933,1510081,298.0,123.0
3879,A030,R083,01-03-00,05-25-11,20:00:00,REGULAR,2847566,1510216,633.0,135.0
3880,A030,R083,01-03-00,05-26-11,00:00:00,REGULAR,2847783,1510248,217.0,32.0
3881,A030,R083,01-03-00,05-26-11,04:00:00,REGULAR,2847804,1510249,21.0,1.0
3882,A030,R083,01-03-00,05-26-11,08:00:00,REGULAR,2847831,1510315,27.0,66.0
3883,A030,R083,01-03-00,05-26-11,12:00:00,REGULAR,2847959,1510623,128.0,308.0
3884,A030,R083,01-03-00,05-26-11,16:00:00,REGULAR,2848234,1510750,275.0,127.0
3885,A030,R083,01-03-00,05-26-11,20:00:00,REGULAR,2848870,1510907,636.0,157.0
3886,A030,R083,01-03-00,05-27-11,00:00:00,REGULAR,2849060,1510946,190.0,39.0
3887,A030,R083,01-03-00,05-27-11,04:00:00,REGULAR,2849088,1510948,28.0,2.0
3888,A030,R083,01-03-00,05-27-11,12:00:00,REGULAR,2849223,1511236,118.0,234.0
3889,A030,R083,01-03-00,05-27-11,16:00:00,REGULAR,2849556,1511332,333.0,96.0
3890,A030,R083,01-03-00,05-27-11,20:00:00,REGULAR,2849958,1511412,402.0,80.0
3891,A030,R083,01-03-01,05-21-11,00:00:00,REGULAR,4375655,1404786,1525697.0,-106626.0
3892,A030,R083,01-03-01,05-21-11,04:00:00,REGULAR,4375721,1404788,66.0,2.0
3893,A030,R083,01-03-01,05-21-11,08:00:00,REGULAR,4375738,1404810,17.0,22.0
3894,A030,R083,01-03-01,05-21-11,12:00:00,REGULAR,4375866,1404900,128.0,90.0
3895,A030,R083,01-03-01,05-21-11,16:00:00,REGULAR,4376265,1405042,399.0,142.0
3896,A030,R083,01-03-01,05-21-11,20:00:00,REGULAR,4376821,1405140,556.0,98.0
3897,A030,R083,01-03-01,05-22-11,00:00:00,REGULAR,4377079,1405171,258.0,31.0
3898,A030,R083,01-03-01,05-22-11,04:00:00,REGULAR,4377136,1405172,57.0,1.0
3899,A030,R083,01-03-01,05-22-11,08:00:00,REGULAR,4377147,1405181,11.0,9.0
3900,A030,R083,01-03-01,05-22-11,12:00:00,REGULAR,4377207,1405241,60.0,60.0
3901,A030,R083,01-03-01,05-22-11,16:00:00,REGULAR,4377488,1405326,281.0,85.0
3902,A030,R083,01-03-01,05-22-11,20:00:00,REGULAR,4377821,1405395,333.0,69.0
3903,A030,R083,01-03-01,05-23-11,00:00:00,REGULAR,4378008,1405411,187.0,16.0
3904,A030,R083,01-03-01,05-23-11,04:00:00,REGULAR,4378036,1405411,28.0,0.0
3905,A030,R083,01-03-01,05-23-11,08:00:00,REGULAR,4378068,1405466,32.0,55.0
3906,A030,R083,01-03-01,05-23-11,12:00:00,REGULAR,4378294,1405818,226.0,352.0
3907,A030,R083,01-03-01,05-23-11,16:00:00,REGULAR,4378691,1405940,397.0,122.0
3908,A030,R083,01-03-01,05-23-11,20:00:00,REGULAR,4379655,1406037,964.0,97.0
3909,A030,R083,01-03-01,05-24-11,00:00:00,REGULAR,4379938,1406066,283.0,29.0
3910,A030,R083,01-03-01,05-24-11,04:00:00,REGULAR,4379964,1406069,26.0,3.0
3911,A030,R083,01-03-01,05-24-11,08:00:00,REGULAR,4379991,1406164,27.0,95.0
3912,A030,R083,01-03-01,05-24-11,20:00:00,REGULAR,4381640,1406752,1002.0,121.0
3913,A030,R083,01-03-01,05-25-11,00:00:00,REGULAR,4381980,1406786,340.0,34.0
3914,A030,R083,01-03-01,05-25-11,04:00:00,REGULAR,4382007,1406790,27.0,4.0
3915,A030,R083,01-03-01,05-25-11,08:00:00,REGULAR,4382047,1406878,40.0,88.0
3916,A030,R083,01-03-01,05-25-11,12:00:00,REGULAR,4382298,1407199,251.0,321.0
3917,A030,R083,01-03-01,05-25-11,16:00:00,REGULAR,4382751,1407319,453.0,120.0
3918,A030,R083,01-03-01,05-25-11,20:00:00,REGULAR,4383752,1407433,1001.0,114.0
3919,A030,R083,01-03-01,05-26-11,00:00:00,REGULAR,4384110,1407451,358.0,18.0
3920,A030,R083,01-03-01,05-26-11,04:00:00,REGULAR,4384151,1407454,41.0,3.0
3921,A030,R083,01-03-01,05-26-11,08:00:00,REGULAR,4384190,1407523,39.0,69.0
3922,A030,R083,01-03-01,05-26-11,12:00:00,REGULAR,4384442,1407843,252.0,320.0
3923,A030,R083,01-03-01,05-26-11,16:00:00,REGULAR,4384879,1407967,437.0,124.0
3924,A030,R083,01-03-01,05-26-11,20:00:00,REGULAR,4385851,1408123,972.0,156.0
3925,A030,R083,01-03-01,05-27-11,00:00:00,REGULAR,4386162,1408139,311.0,16.0
3926,A030,R083,01-03-01,05-27-11,04:00:00,REGULAR,4386210,1408142,48.0,3.0
3927,A030,R083,01-03-01,05-27-11,08:00:00,REGULAR,4386235,1408201,25.0,59.0
3928,A030,R083,01-03-01,05-27-11,12:00:00,REGULAR,4386449,1408428,214.0,227.0
3929,A030,R083,01-03-01,05-27-11,16:00:00,REGULAR,4386998,1408546,549.0,118.0
3930,A030,R083,01-03-01,05-27-11,20:00:00,REGULAR,4387608,1408633,610.0,87.0
3931,A030,R083,01-03-02,05-21-11,00:00:00,REGULAR,1668547,487337,-2719061.0,-921296.0
3932,A030,R083,01-03-02,05-21-11,04:00:00,REGULAR,1668687,487353,140.0,16.0
3933,A030,R083,01-03-02,05-21-11,08:00:00,REGULAR,1668743,487402,56.0,49.0
3934,A030,R083,01-03-02,05-21-11,12:00:00,REGULAR,1668992,487725,249.0,323.0
3935,A030,R083,01-03-02,05-21-11,16:00:00,REGULAR,1669717,488026,725.0,301.0
3936,A030,R083,01-03-02,05-21-11,20:00:00,REGULAR,1670662,488168,945.0,142.0
3937,A030,R083,01-03-02,05-22-11,00:00:00,REGULAR,1671150,488237,488.0,69.0
3938,A030,R083,01-03-02,05-22-11,04:00:00,REGULAR,1671279,488253,129.0,16.0
3939,A030,R083,01-03-02,05-22-11,08:00:00,REGULAR,1671317,488280,38.0,27.0
3940,A030,R083,01-03-02,05-22-11,12:00:00,REGULAR,1671482,488475,165.0,195.0
3941,A030,R083,01-03-02,05-22-11,16:00:00,REGULAR,1672020,488685,538.0,210.0
3942,A030,R083,01-03-02,05-22-11,20:00:00,REGULAR,1672642,488785,622.0,100.0
3943,A030,R083,01-03-02,05-23-11,00:00:00,REGULAR,1673000,488819,358.0,34.0
3944,A030,R083,01-03-02,05-23-11,04:00:00,REGULAR,1673053,488826,53.0,7.0
3945,A030,R083,01-03-02,05-23-11,08:00:00,REGULAR,1673155,488956,102.0,130.0
3946,A030,R083,01-03-02,05-23-11,12:00:00,REGULAR,1673702,489504,547.0,548.0
3947,A030,R083,01-03-02,05-23-11,16:00:00,REGULAR,1674497,489733,795.0,229.0
3948,A030,R083,01-03-02,05-23-11,20:00:00,REGULAR,1676012,489877,1515.0,144.0
3949,A030,R083,01-03-02,05-24-11,00:00:00,REGULAR,1676595,489921,583.0,44.0
3950,A030,R083,01-03-02,05-24-11,04:00:00,REGULAR,1676658,489929,63.0,8.0
3951,A030,R083,01-03-02,05-24-11,08:00:00,REGULAR,1676782,490096,124.0,167.0
3952,A030,R083,01-03-02,05-24-11,12:00:00,REGULAR,1677368,490605,547.0,464.0
3953,A030,R083,01-03-02,05-24-11,16:00:00,REGULAR,1678154,490836,786.0,231.0
3954,A030,R083,01-03-02,05-24-11,20:00:00,REGULAR,1679780,491020,1626.0,184.0
3955,A030,R083,01-03-02,05-25-11,00:00:00,REGULAR,1680476,491077,696.0,57.0
3956,A030,R083,01-03-02,05-25-11,04:00:00,REGULAR,1680545,491081,69.0,4.0
3957,A030,R083,01-03-02,05-25-11,08:00:00,REGULAR,1680668,491252,123.0,171.0
3958,A030,R083,01-03-02,05-25-11,12:00:00,REGULAR,1681228,491811,560.0,559.0
3959,A030,R083,01-03-02,05-25-11,16:00:00,REGULAR,1682055,492000,827.0,189.0
3960,A030,R083,01-03-02,05-25-11,20:00:00,REGULAR,1683632,492186,1577.0,186.0
3961,A030,R083,01-03-02,05-26-11,00:00:00,REGULAR,1684339,492233,707.0,47.0
3962,A030,R083,01-03-02,05-26-11,04:00:00,REGULAR,1684429,492239,90.0,6.0
3963,A030,R083,01-03-02,05-26-11,08:00:00,REGULAR,1684536,492414,107.0,175.0
3964,A030,R083,01-03-02,05-26-11,12:00:00,REGULAR,1685072,492967,536.0,553.0
