,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn,ENTRIESn_hourly
4317,A029,R082,00-03-01,05-27-11,04:00:00,RECOVR,29411,30138,0.0
4318,A029,R082,00-03-01,05-27-11,08:00:00,AUD,29455,30331,44.0
4319,A029,R082,00-03-01,05-27-11,12:00:00,REGULAR,29703,30956,248.0
4320,A029,R082,00-03-01,05-27-11,16:00:00,REGULAR,30145,31305,442.0
4321,A029,R082,00-03-01,05-27-11,20:00:00,REGULAR,30686,31567,541.0
4322,A030,R083,01-00-00,05-21-11,00:00:00,REGULAR,2528170,1572521,2497484.0
4323,A030,R083,01-00-00,05-21-11,04:00:00,REGULAR,2528247,1572545,77.0
4324,A030,R083,01-00-00,05-21-11,04:00:00,RECOVR,2528247,1572545,0.0
4325,A030,R083,01-00-00,05-21-11,08:00:00,AUD,2528279,1572600,32.0
4326,A030,R083,01-00-00,05-21-11,12:00:00,REGULAR,2528410,1572932,131.0
4327,A030,R083,01-00-00,05-21-11,16:00:00,REGULAR,2528859,1573301,449.0
4328,A030,R083,01-00-00,05-21-11,20:00:00,REGULAR,2529447,1573527,588.0
4329,A030,R083,01-00-00,05-22-11,00:00:00,REGULAR,2529727,1573655,280.0
4330,A030,R083,01-00-00,05-22-11,04:00:00,REGULAR,2529805,1573673,78.0
4331,A030,R083,01-00-00,05-22-11,08:00:00,REGULAR,2529829,1573705,24.0
4332,A030,R083,01-00-00,05-22-11,12:00:00,REGULAR,2529903,1573883,74.0
4333,A030,R083,01-00-00,05-22-11,16:00:00,REGULAR,2530171,1574168,268.0
4334,A030,R083,01-00-00,05-22-11,20:00:00,REGULAR,2530539,1574379,368.0
4335,A030,R083,01-00-00,05-23-11,00:00:00,REGULAR,2530725,1574448,186.0
4336,A030,R083,01-00-00,05-23-11,04:00:00,REGULAR,2530748,1574453,23.0
4337,A030,R083,01-00-00,05-23-11,08:00:00,REGULAR,2530800,1574554,52.0
4338,A030,R083,01-00-00,05-23-11,12:00:00,REGULAR,2531051,1575150,251.0
4339,A030,R083,01-00-00,05-23-11,16:00:00,REGULAR,2531447,1575431,396.0
4340,A030,R083,01-00-00,05-23-11,20:00:00,REGULAR,2532108,1575682,661.0
4341,A030,R083,01-00-00,05-24-11,00:00:00,REGULAR,2532418,1575740,310.0
4342,A030,R083,01-00-00,05-24-11,04:00:00,REGULAR,2532442,1575742,24.0
4343,A030,R083,01-00-00,05-24-11,04:00:00,RECOVR,2532442,1575742,0.0
4344,A030,R083,01-00-00,05-24-11,07:22:04,AUD,2532468,1575815,26.0
4345,A030,R083,01-00-00,05-24-11,07:22:09,DOOR,2532468,1575815,0.0
4346,A030,R083,01-00-00,05-24-11,07:28:51,DOOR,2532468,1575815,0.0
4347,A030,R083,01-00-00,05-24-11,07:29:09,OPEN,2532468,1575815,0.0
4348,A030,R083,01-00-00,05-24-11,07:29:15,DOOR,2532468,1575815,0.0
4349,A030,R083,01-00-00,05-24-11,07:29:47,OPEN,2532468,1575815,0.0
4350,A030,R083,01-00-00,05-24-11,08:00:00,DOOR,2532494,1575858,26.0
4351,A030,R083,01-00-00,05-24-11,12:00:00,OPEN,2532767,1576441,273.0
4352,A030,R083,01-00-00,05-24-11,16:00:00,DOOR,2533183,1576722,416.0
4353,A030,R083,01-00-00,05-24-11,20:00:00,OPEN,2533910,1576971,727.0
4354,A030,R083,01-00-00,05-25-11,00:00:00,REGULAR,2534243,1577027,333.0
4355,A030,R083,01-00-00,05-25-11,04:00:00,REGULAR,2534274,1577032,31.0
4356,A030,R083,01-00-00,05-25-11,04:00:00,RECOVR,2534274,1577032,0.0
4357,A030,R083,01-00-00,05-25-11,08:00:00,AUD,2534322,1577168,48.0
4358,A030,R083,01-00-00,05-25-11,12:00:00,REGULAR,2534592,1577712,270.0
4359,A030,R083,01-00-00,05-25-11,16:00:00,REGULAR,2535019,1578005,427.0
4360,A030,R083,01-00-00,05-25-11,20:00:00,REGULAR,2535739,1578240,720.0
4361,A030,R083,01-00-00,05-26-11,00:00:00,REGULAR,2536036,1578303,297.0
4362,A030,R083,01-00-00,05-26-11,04:00:00,REGULAR,2536077,1578308,41.0
4363,A030,R083,01-00-00,05-26-11,08:00:00,REGULAR,2536120,1578436,43.0
4364,A030,R083,01-00-00,05-26-11,12:00:00,REGULAR,2536401,1579007,281.0
4365,A030,R083,01-00-00,05-26-11,16:00:00,REGULAR,2536810,1579299,409.0
4366,A030,R083,01-00-00,05-26-11,20:00:00,REGULAR,2537549,1579560,739.0
4367,A030,R083,01-00-00,05-27-11,00:00:00,REGULAR,2537865,1579621,316.0
4368,A030,R083,01-00-00,05-27-11,04:00:00,REGULAR,2537922,1579630,57.0
4369,A030,R083,01-00-00,05-27-11,04:00:00,RECOVR,2537922,1579630,0.0
4370,A030,R083,01-00-00,05-27-11,08:00:00,REGULAR,2537966,1579732,44.0
4371,A030,R083,01-00-00,05-27-11,12:00:00,REGULAR,2538195,1580179,229.0
4372,A030,R083,01-00-00,05-27-11,16:00:00,REGULAR,2538700,1580464,505.0
4373,A030,R083,01-00-00,05-27-11,20:00:00,REGULAR,2539266,1580659,566.0
4374,A030,R083,01-00-01,05-21-11,00:00:00,REGULAR,3664178,1275567,1124912.0
4375,A030,R083,01-00-01,05-21-11,04:00:00,RECOVR,3664228,1275570,50.0
4376,A030,R083,01-00-01,05-21-11,04:00:00,AUD,3664228,1275570,0.0
4377,A030,R083,01-00-01,05-21-11,08:00:00,REGULAR,3664245,1275588,17.0
4378,A030,R083,01-00-01,05-21-11,12:00:00,REGULAR,3664338,1275674,93.0
4379,A030,R083,01-00-01,05-21-11,16:00:00,REGULAR,3664647,1275802,309.0
4380,A030,R083,01-00-01,05-21-11,20:00:00,REGULAR,3665031,1275888,384.0
4381,A030,R083,01-00-01,05-22-11,00:00:00,REGULAR,3665190,1275925,159.0
4382,A030,R083,01-00-01,05-22-11,04:00:00,REGULAR,3665246,1275932,56.0
4383,A030,R083,01-00-01,05-22-11,08:00:00,REGULAR,3665265,1275936,19.0
4384,A030,R083,01-00-01,05-22-11,12:00:00,REGULAR,3665323,1275990,58.0
4385,A030,R083,01-00-01,05-22-11,16:00:00,REGULAR,3665513,1276058,190.0
4386,A030,R083,01-00-01,05-22-11,20:00:00,REGULAR,3665762,1276132,249.0
4387,A030,R083,01-00-01,05-23-11,00:00:00,REGULAR,3665882,1276145,120.0
4388,A030,R083,01-00-01,05-23-11,04:00:00,REGULAR,3665900,1276145,18.0
4389,A030,R083,01-00-01,05-23-11,08:00:00,REGULAR,3665936,1276170,36.0
4390,A030,R083,01-00-01,05-23-11,12:00:00,REGULAR,3666134,1276433,198.0
4391,A030,R083,01-00-01,05-23-11,16:00:00,REGULAR,3666411,1276532,277.0
4392,A030,R083,01-00-01,05-23-11,20:00:00,REGULAR,3666875,1276622,464.0
4393,A030,R083,01-00-01,05-24-11,00:00:00,REGULAR,3667053,1276637,178.0
4394,A030,R083,01-00-01,05-24-11,04:00:00,REGULAR,3667068,1276639,15.0
4395,A030,R083,01-00-01,05-24-11,04:00:00,RECOVR,3667068,1276639,0.0
4396,A030,R083,01-00-01,05-24-11,07:32:25,AUD,3667086,1276667,18.0
4397,A030,R083,01-00-01,05-24-11,07:32:31,DOOR,3667086,1276667,0.0
4398,A030,R083,01-00-01,05-24-11,07:37:22,DOOR,3667086,1276667,0.0
4399,A030,R083,01-00-01,05-24-11,07:37:48,OPEN,3667086,1276667,0.0
4400,A030,R083,01-00-01,05-24-11,07:37:51,DOOR,3667086,1276667,0.0
4401,A030,R083,01-00-01,05-24-11,07:38:21,OPEN,3667086,1276667,0.0
4402,A030,R083,01-00-01,05-24-11,08:00:00,DOOR,3667095,1276688,9.0
4403,A030,R083,01-00-01,05-24-11,12:00:00,OPEN,3667277,1276952,182.0
4404,A030,R083,01-00-01,05-24-11,16:00:00,DOOR,3667530,1277073,253.0
4405,A030,R083,01-00-01,05-24-11,20:00:00,OPEN,3668013,1277167,483.0
4406,A030,R083,01-00-01,05-25-11,00:00:00,REGULAR,3668224,1277184,211.0
4407,A030,R083,01-00-01,05-25-11,04:00:00,REGULAR,3668245,1277186,21.0
4408,A030,R083,01-00-01,05-25-11,08:00:00,REGULAR,3668268,1277228,23.0
4409,A030,R083,01-00-01,05-25-11,12:00:00,REGULAR,3668439,1277471,171.0
4410,A030,R083,01-00-01,05-25-11,16:00:00,REGULAR,3668693,1277579,254.0
4411,A030,R083,01-00-01,05-25-11,20:00:00,REGULAR,3669191,1277684,498.0
4412,A030,R083,01-00-01,05-26-11,00:00:00,REGULAR,3669407,1277711,216.0
4413,A030,R083,01-00-01,05-26-11,04:00:00,REGULAR,3669444,1277713,37.0
4414,A030,R083,01-00-01,05-26-11,08:00:00,REGULAR,3669471,1277750,27.0
4415,A030,R083,01-00-01,05-26-11,12:00:00,REGULAR,3669633,1277973,162.0
4416,A030,R083,01-00-01,05-26-11,16:00:00,REGULAR,3669894,1278080,261.0
4417,A030,R083,01-00-01,05-26-11,20:00:00,REGULAR,3670404,1278204,510.0
4418,A030,R083,01-00-01,05-27-11,00:00:00,REGULAR,3670577,1278225,173.0
4419,A030,R083,01-00-01,05-27-11,04:00:00,REGULAR,3670609,1278226,32.0
4420,A030,R083,01-00-01,05-27-11,04:00:00,RECOVR,3670609,1278226,0.0
4421,A030,R083,01-00-01,05-27-11,08:00:00,AUD,3670632,1278265,23.0
4422,A030,R083,01-00-01,05-27-11,12:00:00,REGULAR,3670782,1278456,150.0
4423,A030,R083,01-00-01,05-27-11,16:00:00,REGULAR,3671148,1278574,366.0
4424,A030,R083,01-00-01,05-27-11,20:00:00,REGULAR,3671553,1278644,405.0
4425,A030,R083,01-00-02,05-21-11,00:00:00,REGULAR,2631582,1232568,-1039971.0
4426,A030,R083,01-00-02,05-21-11,04:00:00,REGULAR,2631611,1232574,29.0
4427,A030,R083,01-00-02,05-21-11,04:00:00,RECOVR,2631611,1232574,0.0
4428,A030,R083,01-00-02,05-21-11,08:00:00,AUD,2631624,1232599,13.0
4429,A030,R083,01-00-02,05-21-11,12:00:00,REGULAR,2631686,1232666,62.0
4430,A030,R083,01-00-02,05-21-11,16:00:00,REGULAR,2631920,1232752,234.0
4431,A030,R083,01-00-02,05-21-11,20:00:00,REGULAR,2632206,1232820,286.0
4432,A030,R083,01-00-02,05-22-11,00:00:00,REGULAR,2632317,1232857,111.0
4433,A030,R083,01-00-02,05-22-11,04:00:00,REGULAR,2632360,1232864,43.0
4434,A030,R083,01-00-02,05-22-11,08:00:00,REGULAR,2632372,1232867,12.0
4435,A030,R083,01-00-02,05-22-11,12:00:00,REGULAR,2632405,1232914,33.0
4436,A030,R083,01-00-02,05-22-11,16:00:00,REGULAR,2632542,1232972,137.0
4437,A030,R083,01-00-02,05-22-11,20:00:00,REGULAR,2632703,1233008,161.0
4438,A030,R083,01-00-02,05-23-11,00:00:00,REGULAR,2632772,1233025,69.0
4439,A030,R083,01-00-02,05-23-11,04:00:00,REGULAR,2632785,1233027,13.0
4440,A030,R083,01-00-02,05-23-11,08:00:00,REGULAR,2632808,1233064,23.0
4441,A030,R083,01-00-02,05-23-11,12:00:00,REGULAR,2632939,1233344,131.0
4442,A030,R083,01-00-02,05-23-11,16:00:00,REGULAR,2633129,1233422,190.0
4443,A030,R083,01-00-02,05-23-11,20:00:00,REGULAR,2633525,1233502,396.0
4444,A030,R083,01-00-02,05-24-11,00:00:00,REGULAR,2633636,1233520,111.0
4445,A030,R083,01-00-02,05-24-11,04:00:00,REGULAR,2633647,1233521,11.0
4446,A030,R083,01-00-02,05-24-11,04:00:00,RECOVR,2633647,1233521,0.0
4447,A030,R083,01-00-02,05-24-11,07:43:53,AUD,2633660,1233568,13.0
4448,A030,R083,01-00-02,05-24-11,07:44:00,DOOR,2633660,1233568,0.0
4449,A030,R083,01-00-02,05-24-11,07:46:59,DOOR,2633660,1233568,0.0
4450,A030,R083,01-00-02,05-24-11,07:47:40,OPEN,2633660,1233568,0.0
4451,A030,R083,01-00-02,05-24-11,08:00:00,DOOR,2633666,1233583,6.0
4452,A030,R083,01-00-02,05-24-11,12:00:00,OPEN,2633774,1233853,108.0
4453,A030,R083,01-00-02,05-24-11,16:00:00,REGULAR,2633934,1233940,160.0
4454,A030,R083,01-00-02,05-24-11,20:00:00,REGULAR,2634305,1234037,371.0
4455,A030,R083,01-00-02,05-25-11,00:00:00,REGULAR,2634436,1234049,131.0
4456,A030,R083,01-00-02,05-25-11,04:00:00,REGULAR,2634447,1234051,11.0
4457,A030,R083,01-00-02,05-25-11,08:00:00,REGULAR,2634465,1234097,18.0
4458,A030,R083,01-00-02,05-25-11,12:00:00,REGULAR,2634603,1234344,138.0
4459,A030,R083,01-00-02,05-25-11,16:00:00,REGULAR,2634807,1234435,204.0
4460,A030,R083,01-00-02,05-25-11,20:00:00,REGULAR,2635209,1234538,402.0
4461,A030,R083,01-00-02,05-26-11,00:00:00,REGULAR,2635362,1234562,153.0
4462,A030,R083,01-00-02,05-26-11,04:00:00,REGULAR,2635379,1234563,17.0
4463,A030,R083,01-00-02,05-26-11,08:00:00,REGULAR,2635391,1234615,12.0
4464,A030,R083,01-00-02,05-26-11,12:00:00,REGULAR,2635487,1234871,96.0
4465,A030,R083,01-00-02,05-26-11,16:00:00,REGULAR,2635677,1234962,190.0
4466,A030,R083,01-00-02,05-26-11,20:00:00,REGULAR,2636094,1235039,417.0
4467,A030,R083,01-00-02,05-27-11,00:00:00,REGULAR,2636207,1235058,113.0
4468,A030,R083,01-00-02,05-27-11,04:00:00,REGULAR,2636224,1235062,17.0
4469,A030,R083,01-00-02,05-27-11,04:00:00,RECOVR,2636224,1235062,0.0
4470,A030,R083,01-00-02,05-27-11,08:00:00,AUD,2636235,1235100,11.0
4471,A030,R083,01-00-02,05-27-11,12:00:00,REGULAR,2636343,1235272,108.0
4472,A030,R083,01-00-02,05-27-11,16:00:00,REGULAR,2636613,1235356,270.0
4473,A030,R083,01-00-02,05-27-11,20:00:00,REGULAR,2636908,1235420,295.0
4474,A030,R083,01-03-00,05-21-11,00:00:00,REGULAR,2842509,1507675,205601.0
4475,A030,R083,01-03-00,05-21-11,04:00:00,REGULAR,2842544,1507681,35.0
4476,A030,R083,01-03-00,05-21-11,08:00:00,REGULAR,2842558,1507697,14.0
4477,A030,R083,01-03-00,05-21-11,12:00:00,REGULAR,2842638,1507792,80.0
4478,A030,R083,01-03-00,05-21-11,16:00:00,REGULAR,2842897,1507929,259.0
4479,A030,R083,01-03-00,05-21-11,20:00:00,REGULAR,2843298,1507998,401.0
4480,A030,R083,01-03-00,05-22-11,00:00:00,REGULAR,2843443,1508025,145.0
4481,A030,R083,01-03-00,05-22-11,04:00:00,REGULAR,2843478,1508032,35.0
4482,A030,R083,01-03-00,05-22-11,08:00:00,REGULAR,2843488,1508038,10.0
4483,A030,R083,01-03-00,05-22-11,12:00:00,REGULAR,2843529,1508087,41.0
4484,A030,R083,01-03-00,05-22-11,16:00:00,REGULAR,2843709,1508166,180.0
4485,A030,R083,01-03-00,05-22-11,20:00:00,REGULAR,2843910,1508222,201.0
4486,A030,R083,01-03-00,05-23-11,00:00:00,REGULAR,2844013,1508240,103.0
4487,A030,R083,01-03-00,05-23-11,04:00:00,REGULAR,2844023,1508243,10.0
4488,A030,R083,01-03-00,05-23-11,08:00:00,REGULAR,2844046,1508295,23.0
4489,A030,R083,01-03-00,05-23-11,12:00:00,REGULAR,2844185,1508619,139.0
4490,A030,R083,01-03-00,05-23-11,16:00:00,REGULAR,2844434,1508734,249.0
4491,A030,R083,01-03-00,05-23-11,20:00:00,REGULAR,2844976,1508884,542.0
4492,A030,R083,01-03-00,05-24-11,00:00:00,REGULAR,2845114,1508903,138.0
4493,A030,R083,01-03-00,05-24-11,04:00:00,REGULAR,2845128,1508907,14.0
4494,A030,R083,01-03-00,05-24-11,04:00:00,RECOVR,2845128,1508907,0.0
4495,A030,R083,01-03-00,05-24-11,07:54:05,AUD,2845146,1508980,18.0
4496,A030,R083,01-03-00,05-24-11,07:54:12,DOOR,2845146,1508980,0.0
4497,A030,R083,01-03-00,05-24-11,07:59:05,OPEN,2845146,1508980,0.0
4498,A030,R083,01-03-00,05-24-11,07:59:53,DOOR,2845146,1508980,0.0
4499,A030,R083,01-03-00,05-24-11,08:00:00,OPEN,2845146,1508980,0.0
4500,A030,R083,01-03-00,05-24-11,08:00:08,REGULAR,2845146,1508980,0.0
4501,A030,R083,01-03-00,05-24-11,12:00:00,DOOR,2845311,1509304,165.0
4502,A030,R083,01-03-00,05-24-11,16:00:00,OPEN,2845566,1509446,255.0
4503,A030,R083,01-03-00,05-24-11,20:00:00,REGULAR,2846247,1509552,681.0
4504,A030,R083,01-03-00,05-25-11,00:00:00,REGULAR,2846449,1509586,202.0
4505,A030,R083,01-03-00,05-25-11,04:00:00,REGULAR,2846464,1509590,15.0
4506,A030,R083,01-03-00,05-25-11,08:00:00,REGULAR,2846480,1509670,16.0
4507,A030,R083,01-03-00,05-25-11,12:00:00,REGULAR,2846635,1509958,155.0
4508,A030,R083,01-03-00,05-25-11,16:00:00,REGULAR,2846933,1510081,298.0
4509,A030,R083,01-03-00,05-25-11,20:00:00,REGULAR,2847566,1510216,633.0
4510,A030,R083,01-03-00,05-26-11,00:00:00,REGULAR,2847783,1510248,217.0
4511,A030,R083,01-03-00,05-26-11,04:00:00,REGULAR,2847804,1510249,21.0
4512,A030,R083,01-03-00,05-26-11,08:00:00,REGULAR,2847831,1510315,27.0
4513,A030,R083,01-03-00,05-26-11,12:00:00,REGULAR,2847959,1510623,128.0
4514,A030,R083,01-03-00,05-26-11,16:00:00,REGULAR,2848234,1510750,275.0
4515,A030,R083,01-03-00,05-26-11,20:00:00,REGULAR,2848870,1510907,636.0
4516,A030,R083,01-03-00,05-27-11,00:00:00,REGULAR,2849060,1510946,190.0
4517,A030,R083,01-03-00,05-27-11,04:00:00,REGULAR,2849088,1510948,28.0
4518,A030,R083,01-03-00,05-27-11,04:00:00,RECOVR,2849088,1510948,0.0
4519,A030,R083,01-03-00,05-27-11,08:00:00,AUD,2849105,1511002,17.0
4520,A030,R083,01-03-00,05-27-11,12:00:00,REGULAR,2849223,1511236,118.0
4521,A030,R083,01-03-00,05-27-11,16:00:00,REGULAR,2849556,1511332,333.0
4522,A030,R083,01-03-00,05-27-11,20:00:00,REGULAR,2849958,1511412,402.0
4523,A030,R083,01-03-01,05-21-11,00:00:00,REGULAR,4375655,1404786,1525697.0
4524,A030,R083,01-03-01,05-21-11,04:00:00,REGULAR,4375721,1404788,66.0
4525,A030,R083,01-03-01,05-21-11,08:00:00,REGULAR,4375738,1404810,17.0
4526,A030,R083,01-03-01,05-21-11,12:00:00,REGULAR,4375866,1404900,128.0
4527,A030,R083,01-03-01,05-21-11,16:00:00,REGULAR,4376265,1405042,399.0
4528,A030,R083,01-03-01,05-21-11,20:00:00,REGULAR,4376821,1405140,556.0
4529,A030,R083,01-03-01,05-22-11,00:00:00,REGULAR,4377079,1405171,258.0
4530,A030,R083,01-03-01,05-22-11,04:00:00,REGULAR,4377136,1405172,57.0
4531,A030,R083,01-03-01,05-22-11,08:00:00,REGULAR,4377147,1405181,11.0
4532,A030,R083,01-03-01,05-22-11,12:00:00,REGULAR,4377207,1405241,60.0
4533,A030,R083,01-03-01,05-22-11,16:00:00,REGULAR,4377488,1405326,281.0
4534,A030,R083,01-03-01,05-22-11,20:00:00,REGULAR,4377821,1405395,333.0
4535,A030,R083,01-03-01,05-23-11,00:00:00,REGULAR,4378008,1405411,187.0
4536,A030,R083,01-03-01,05-23-11,04:00:00,REGULAR,4378036,1405411,28.0
4537,A030,R083,01-03-01,05-23-11,08:00:00,REGULAR,4378068,1405466,32.0
4538,A030,R083,01-03-01,05-23-11,12:00:00,REGULAR,4378294,1405818,226.0
4539,A030,R083,01-03-01,05-23-11,16:00:00,REGULAR,4378691,1405940,397.0
4540,A030,R083,01-03-01,05-23-11,20:00:00,REGULAR,4379655,1406037,964.0
4541,A030,R083,01-03-01,05-24-11,00:00:00,REGULAR,4379938,1406066,283.0
4542,A030,R083,01-03-01,05-24-11,04:00:00,REGULAR,4379964,1406069,26.0
4543,A030,R083,01-03-01,05-24-11,08:00:00,REGULAR,4379991,1406164,27.0
4544,A030,R083,01-03-01,05-24-11,08:07:40,DOOR,4379992,1406169,1.0
4545,A030,R083,01-03-01,05-24-11,08:07:47,OPEN,4379992,1406169,0.0
4546,A030,R083,01-03-01,05-24-11,08:07:58,DOOR,4379992,1406169,0.0
4547,A030,R083,01-03-01,05-24-11,08:11:42,DOOR,4379992,1406169,0.0
4548,A030,R083,01-03-01,05-24-11,08:12:12,OPEN,4379992,1406169,0.0
4549,A030,R083,01-03-01,05-24-11,12:00:00,DOOR,4380247,1406496,255.0
4550,A030,R083,01-03-01,05-24-11,16:00:00,OPEN,4380638,1406631,391.0
4551,A030,R083,01-03-01,05-24-11,20:00:00,REGULAR,4381640,1406752,1002.0
4552,A030,R083,01-03-01,05-25-11,00:00:00,REGULAR,4381980,1406786,340.0
4553,A030,R083,01-03-01,05-25-11,04:00:00,REGULAR,4382007,1406790,27.0
4554,A030,R083,01-03-01,05-25-11,08:00:00,REGULAR,4382047,1406878,40.0
4555,A030,R083,01-03-01,05-25-11,12:00:00,REGULAR,4382298,1407199,251.0
4556,A030,R083,01-03-01,05-25-11,16:00:00,REGULAR,4382751,1407319,453.0
4557,A030,R083,01-03-01,05-25-11,20:00:00,REGULAR,4383752,1407433,1001.0
4558,A030,R083,01-03-01,05-26-11,00:00:00,REGULAR,4384110,1407451,358.0
4559,A030,R083,01-03-01,05-26-11,04:00:00,REGULAR,4384151,1407454,41.0
4560,A030,R083,01-03-01,05-26-11,08:00:00,REGULAR,4384190,1407523,39.0
4561,A030,R083,01-03-01,05-26-11,12:00:00,REGULAR,4384442,1407843,252.0
4562,A030,R083,01-03-01,05-26-11,16:00:00,REGULAR,4384879,1407967,437.0
4563,A030,R083,01-03-01,05-26-11,20:00:00,REGULAR,4385851,1408123,972.0
4564,A030,R083,01-03-01,05-27-11,00:00:00,REGULAR,4386162,1408139,311.0
4565,A030,R083,01-03-01,05-27-11,04:00:00,REGULAR,4386210,1408142,48.0
4566,A030,R083,01-03-01,05-27-11,08:00:00,REGULAR,4386235,1408201,25.0
4567,A030,R083,01-03-01,05-27-11,12:00:00,REGULAR,4386449,1408428,214.0
4568,A030,R083,01-03-01,05-27-11,16:00:00,REGULAR,4386998,1408546,549.0
4569,A030,R083,01-03-01,05-27-11,20:00:00,REGULAR,4387608,1408633,610.0
4570,A030,R083,01-03-02,05-21-11,00:00:00,REGULAR,1668547,487337,-2719061.0
4571,A030,R083,01-03-02,05-21-11,04:00:00,REGULAR,1668687,487353,140.0
4572,A030,R083,01-03-02,05-21-11,08:00:00,REGULAR,1668743,487402,56.0
4573,A030,R083,01-03-02,05-21-11,12:00:00,REGULAR,1668992,487725,249.0
4574,A030,R083,01-03-02,05-21-11,16:00:00,REGULAR,1669717,488026,725.0
4575,A030,R083,01-03-02,05-21-11,20:00:00,REGULAR,1670662,488168,945.0
4576,A030,R083,01-03-02,05-22-11,00:00:00,REGULAR,1671150,488237,488.0
4577,A030,R083,01-03-02,05-22-11,04:00:00,REGULAR,1671279,488253,129.0
4578,A030,R083,01-03-02,05-22-11,08:00:00,REGULAR,1671317,488280,38.0
4579,A030,R083,01-03-02,05-22-11,12:00:00,REGULAR,1671482,488475,165.0
4580,A030,R083,01-03-02,05-22-11,16:00:00,REGULAR,1672020,488685,538.0
4581,A030,R083,01-03-02,05-22-11,20:00:00,REGULAR,1672642,488785,622.0
4582,A030,R083,01-03-02,05-23-11,00:00:00,REGULAR,1673000,488819,358.0
4583,A030,R083,01-03-02,05-23-11,04:00:00,REGULAR,1673053,488826,53.0
4584,A030,R083,01-03-02,05-23-11,08:00:00,REGULAR,1673155,488956,102.0
4585,A030,R083,01-03-02,05-23-11,12:00:00,REGULAR,1673702,489504,547.0
4586,A030,R083,01-03-02,05-23-11,16:00:00,REGULAR,1674497,489733,795.0
4587,A030,R083,01-03-02,05-23-11,20:00:00,REGULAR,1676012,489877,1515.0
4588,A030,R083,01-03-02,05-24-11,00:00:00,REGULAR,1676595,489921,583.0
4589,A030,R083,01-03-02,05-24-11,04:00:00,REGULAR,1676658,489929,63.0
4590,A030,R083,01-03-02,05-24-11,08:00:00,REGULAR,1676782,490096,124.0
4591,A030,R083,01-03-02,05-24-11,08:17:17,DOOR,1676821,490141,39.0
4592,A030,R083,01-03-02,05-24-11,08:17:23,OPEN,1676821,490141,0.0
4593,A030,R083,01-03-02,05-24-11,08:22:35,DOOR,1676821,490141,0.0
4594,A030,R083,01-03-02,05-24-11,12:00:00,REGULAR,1677368,490605,547.0
4595,A030,R083,01-03-02,05-24-11,16:00:00,REGULAR,1678154,490836,786.0
4596,A030,R083,01-03-02,05-24-11,20:00:00,REGULAR,1679780,491020,1626.0
4597,A030,R083,01-03-02,05-25-11,00:00:00,REGULAR,1680476,491077,696.0
4598,A030,R083,01-03-02,05-25-11,04:00:00,REGULAR,1680545,491081,69.0
4599,A030,R083,01-03-02,05-25-11,08:00:00,REGULAR,1680668,491252,123.0
4600,A030,R083,01-03-02,05-25-11,12:00:00,REGULAR,1681228,491811,560.0
4601,A030,R083,01-03-02,05-25-11,16:00:00,REGULAR,1682055,492000,827.0
4602,A030,R083,01-03-02,05-25-11,20:00:00,REGULAR,1683632,492186,1577.0
4603,A030,R083,01-03-02,05-26-11,00:00:00,REGULAR,1684339,492233,707.0
4604,A030,R083,01-03-02,05-26-11,04:00:00,REGULAR,1684429,492239,90.0
4605,A030,R083,01-03-02,05-26-11,08:00:00,REGULAR,1684536,492414,107.0
4606,A030,R083,01-03-02,05-26-11,12:00:00,REGULAR,1685072,492967,536.0
4607,A030,R083,01-03-02,05-26-11,16:00:00,REGULAR,1685931,493208,859.0
4608,A030,R083,01-03-02,05-26-11,20:00:00,REGULAR,1687498,493396,1567.0
4609,A030,R083,01-03-02,05-27-11,00:00:00,REGULAR,1688157,493439,659.0
4610,A030,R083,01-03-02,05-27-11,04:00:00,REGULAR,1688251,493447,94.0
4611,A030,R083,01-03-02,05-27-11,08:00:00,REGULAR,1688340,493598,89.0
4612,A030,R083,01-03-02,05-27-11,12:00:00,REGULAR,1688828,494068,488.0
4613,A030,R083,01-03-02,05-27-11,16:00:00,REGULAR,1689885,494287,1057.0
4614,A030,R083,01-03-02,05-27-11,20:00:00,REGULAR,1690959,494443,1074.0
4615,A030,R083,01-06-00,05-21-11,00:00:00,REGULAR,3236250,1901425,1545291.0
4616,A030,R083,01-06-00,05-21-11,04:00:00,REGULAR,3236250,1901438,0.0
4617,A030,R083,01-06-00,05-21-11,08:00:00,REGULAR,3236250,1901470,0.0
4618,A030,R083,01-06-00,05-21-11,12:00:00,REGULAR,3236250,1901687,0.0
4619,A030,R083,01-06-00,05-21-11,16:00:00,REGULAR,3236250,1902089,0.0
4620,A030,R083,01-06-00,05-21-11,20:00:00,REGULAR,3236250,1902391,0.0
4621,A030,R083,01-06-00,05-22-11,00:00:00,REGULAR,3236250,1902531,0.0
4622,A030,R083,01-06-00,05-22-11,04:00:00,REGULAR,3236250,1902547,0.0
4623,A030,R083,01-06-00,05-22-11,08:00:00,REGULAR,3236250,1902557,0.0
4624,A030,R083,01-06-00,05-22-11,12:00:00,REGULAR,3236250,1902679,0.0
4625,A030,R083,01-06-00,05-22-11,16:00:00,REGULAR,3236250,1902928,0.0
4626,A030,R083,01-06-00,05-22-11,20:00:00,REGULAR,3236250,1903130,0.0
4627,A030,R083,01-06-00,05-23-11,00:00:00,REGULAR,3236250,1903176,0.0
