id,lat,lon,user,uid,version,changeset,timestamp
3508979534,39.7336479,-105.0009695,chachafish,2237750,1,30972847,2015-05-10T19:16:47Z
3509002938,39.7333094,-105.0003751,chachafish,2237750,1,30973180,2015-05-10T19:29:41Z
3509217450,39.7327908,-104.9999658,chachafish,2237750,1,30976917,2015-05-10T22:22:06Z
3509228769,39.7335975,-104.9998533,chachafish,2237750,1,30977130,2015-05-10T22:37:04Z
3509251097,39.7327109,-104.9999697,chachafish,2237750,1,30977474,2015-05-10T23:04:14Z
3509261029,39.7329645,-104.9997542,chachafish,2237750,1,30978120,2015-05-10T23:15:07Z
3509534265,39.6822437,-104.9393463,Your Village Maps,227972,1,30982416,2015-05-11T05:39:39Z
3509534465,39.6836457,-104.9415304,Your Village Maps,227972,1,30982416,2015-05-11T05:39:40Z
3509552663,39.6821103,-104.9383066,Your Village Maps,227972,1,30982416,2015-05-11T06:02:54Z
3509590165,39.6796646,-104.9327593,Your Village Maps,227972,1,30982416,2015-05-11T06:32:50Z
3509607081,39.6764667,-104.9326045,Your Village Maps,227972,1,30982416,2015-05-11T06:53:48Z
3509619346,39.6794216,-104.9339845,Your Village Maps,227972,1,30982416,2015-05-11T07:12:26Z
3509650905,39.6768341,-104.9313474,Your Village Maps,227972,1,30982416,2015-05-11T07:31:27Z
3509673574,39.6811879,-104.9352248,Your Village Maps,227972,1,30982416,2015-05-11T08:03:36Z
3509673874,39.6805245,-104.9350682,Your Village Maps,227972,1,30982416,2015-05-11T08:03:38Z
3510463912,39.7341397,-104.9988878,chachafish,2237750,1,31010192,2015-05-11T15:33:32Z
3510513291,39.7329495,-104.9977265,chachafish,2237750,1,31011035,2015-05-11T16:06:11Z
3510524749,39.7330999,-104.9979453,chachafish,2237750,1,31011328,2015-05-11T16:18:10Z
3511045449,39.7346991,-104.9983289,chachafish,2237750,1,31017623,2015-05-11T20:13:17Z
3511092704,39.7345174,-104.999358,chachafish,2237750,1,31018285,2015-05-11T20:37:26Z
3511117523,39.7344172,-104.9988604,chachafish,2237750,2,31018915,2015-05-11T20:59:47Z
3511140267,39.7343587,-104.9997799,chachafish,2237750,2,31019455,2015-05-11T21:21:00Z
3511307785,39.7337496,-104.999476,chachafish,2237750,1,31021144,2015-05-11T23:10:36Z
3511315814,39.7346273,-104.9996046,chachafish,2237750,2,31022576,2015-05-12T01:11:40Z
3511554778,39.7349548,-105.0025954,chachafish,2237750,2,31058000,2015-05-12T16:17:36Z
3511589869,39.7345954,-105.0024201,chachafish,2237750,2,31058071,2015-05-12T16:20:14Z
3511595819,39.7338908,-105.0025361,chachafish,2237750,2,31057692,2015-05-12T16:06:54Z
3511597301,39.7350394,-105.0023028,chachafish,2237750,1,31024016,2015-05-12T03:49:55Z
3511623919,39.679682,-104.9334344,Your Village Maps,227972,1,31024267,2015-05-12T04:07:36Z
3511629527,39.6802937,-104.9316174,Your Village Maps,227972,1,31024267,2015-05-12T04:19:22Z
3511650310,39.68241,-104.9357604,Your Village Maps,227972,1,31024267,2015-05-12T04:44:27Z
3511681542,39.6854971,-104.9409744,Your Village Maps,227972,1,31024267,2015-05-12T05:12:15Z
3511681643,39.682019,-104.9407732,Your Village Maps,227972,1,31024267,2015-05-12T05:12:17Z
3511717219,39.6866135,-104.9398996,Your Village Maps,227972,1,31024267,2015-05-12T05:43:34Z
3511766294,39.6868692,-104.939017,Your Village Maps,227972,1,31024267,2015-05-12T06:24:10Z
3511766494,39.6877141,-104.9413135,Your Village Maps,227972,1,31024267,2015-05-12T06:24:11Z
3512508562,39.7338048,-105.0025956,chachafish,2237750,1,31055179,2015-05-12T14:21:25Z
3512535737,39.7344295,-105.0023897,chachafish,2237750,1,31055513,2015-05-12T14:37:38Z
3512573335,39.7344267,-105.0026307,chachafish,2237750,1,31055782,2015-05-12T14:48:41Z
3512619437,39.7348065,-105.0022202,chachafish,2237750,1,31056305,2015-05-12T15:09:40Z
3512629598,39.734102,-105.0019308,chachafish,2237750,1,31056624,2015-05-12T15:23:22Z
3512636663,39.734913,-105.0020588,chachafish,2237750,1,31056851,2015-05-12T15:32:48Z
3512773928,39.7359697,-104.9986862,chachafish,2237750,1,31059271,2015-05-12T17:04:36Z
3513181848,39.735602,-104.9993938,chachafish,2237750,1,31065186,2015-05-12T19:59:14Z
3513573706,39.7354046,-104.9995156,chachafish,2237750,1,31069461,2015-05-12T22:43:17Z
3513580166,39.7366073,-104.9999482,chachafish,2237750,1,31069585,2015-05-12T22:52:06Z
3513590239,39.7358719,-104.9997356,chachafish,2237750,2,31069746,2015-05-12T23:03:55Z
3513601617,39.7368266,-104.9996686,chachafish,2237750,1,31069919,2015-05-12T23:19:25Z
3513613563,39.7367156,-104.9999098,chachafish,2237750,1,31070220,2015-05-12T23:39:09Z
3513620224,39.7364602,-105.0005251,chachafish,2237750,1,31070426,2015-05-12T23:55:01Z
3513806132,39.73559,-105.001369,chachafish,2237750,1,31072108,2015-05-13T02:54:38Z
3513811326,39.736164,-105.0013692,chachafish,2237750,1,31072172,2015-05-13T03:00:33Z
3513814287,39.7367914,-105.0009236,chachafish,2237750,1,31072299,2015-05-13T03:16:04Z
3513835200,39.7358048,-105.0013634,chachafish,2237750,1,31072395,2015-05-13T03:29:35Z
3513850336,39.7365654,-105.0011657,chachafish,2237750,1,31072480,2015-05-13T03:39:03Z
3513868354,39.7365453,-105.0008046,chachafish,2237750,1,31072713,2015-05-13T03:56:44Z
3513883938,39.736758,-105.0007719,chachafish,2237750,1,31073033,2015-05-13T04:05:46Z
3514061812,39.6193676,-104.8949688,Kirk Ireson,297131,1,31084511,2015-05-13T07:02:09Z
3514077229,39.6177493,-104.891384,Kirk Ireson,297131,1,31085128,2015-05-13T07:23:46Z
3514077329,39.6202291,-104.8979769,Kirk Ireson,297131,1,31085128,2015-05-13T07:23:47Z
3514095655,39.6229749,-104.890743,Kirk Ireson,297131,1,31085387,2015-05-13T07:37:57Z
3514760532,39.6048216,-104.7395101,jjyach,2103318,1,31102909,2015-05-13T12:45:26Z
3514876499,39.7402491,-105.0041312,chachafish,2237750,1,31105042,2015-05-13T14:15:51Z
3514972873,39.7360191,-105.0020364,chachafish,2237750,1,31107166,2015-05-13T15:42:57Z
3514990430,39.7361557,-105.0017708,chachafish,2237750,1,31107152,2015-05-13T15:42:38Z
3515014043,39.7364321,-105.0017688,chachafish,2237750,1,31107297,2015-05-13T15:47:45Z
3515056945,39.7362969,-105.0022309,chachafish,2237750,1,31107746,2015-05-13T16:06:25Z
3515170074,39.7353816,-105.0022334,chachafish,2237750,3,31108395,2015-05-13T16:36:27Z
3515247826,39.7360312,-105.0024041,chachafish,2237750,1,31108807,2015-05-13T16:55:16Z
3515283153,39.73664,-105.002317,chachafish,2237750,1,31109076,2015-05-13T17:07:36Z
3515328775,39.7360935,-105.0017604,chachafish,2237750,1,31109486,2015-05-13T17:21:59Z
3515364561,39.736761,-105.0016911,chachafish,2237750,1,31109684,2015-05-13T17:28:52Z
3515601848,39.7391227,-105.0011988,chachafish,2237750,2,31119666,2015-05-14T03:21:40Z
3516029231,39.7374883,-105.0004974,chachafish,2237750,1,31114838,2015-05-13T20:57:52Z
3516049618,39.737144,-105.0012754,chachafish,2237750,2,31118609,2015-05-14T01:17:30Z
3516055237,39.7373341,-105.0011975,chachafish,2237750,1,31115306,2015-05-13T21:16:18Z
3516116775,39.7371865,-105.0003105,chachafish,2237750,1,31115635,2015-05-13T21:29:57Z
3516144609,39.7377365,-105.0006005,chachafish,2237750,1,31116070,2015-05-13T21:47:59Z
3516168980,39.7372753,-105.001028,chachafish,2237750,1,31116407,2015-05-13T22:01:35Z
3516191220,39.7376821,-105.0009158,chachafish,2237750,1,31116656,2015-05-13T22:14:00Z
3516234321,39.7337526,-105.0089698,chachafish,2237750,1,31117125,2015-05-13T22:42:22Z
3516279977,39.7372239,-105.0017643,chachafish,2237750,1,31117679,2015-05-13T23:30:41Z
3516286310,39.7379546,-105.0018709,chachafish,2237750,1,31117752,2015-05-13T23:37:04Z
3516315397,39.6899871,-104.9254535,Your Village Maps,227972,1,31117491,2015-05-13T23:51:50Z
3516315497,39.6905989,-104.9303285,Your Village Maps,227972,1,31117491,2015-05-13T23:51:51Z
3516350345,39.6880825,-104.9395972,Your Village Maps,227972,1,31117491,2015-05-14T00:20:50Z
3516383685,39.6884789,-104.9407568,Your Village Maps,227972,1,31117491,2015-05-14T00:57:45Z
3516398095,39.7376479,-105.00254,chachafish,2237750,1,31118467,2015-05-14T01:02:34Z
3516400780,39.6907211,-104.9417056,Your Village Maps,227972,1,31117491,2015-05-14T01:14:39Z
3516421159,39.6920123,-104.9419241,Your Village Maps,227972,1,31117491,2015-05-14T01:52:38Z
3516429012,39.7387035,-105.0019196,chachafish,2237750,1,31119114,2015-05-14T02:08:25Z
3516438956,39.7386033,-105.0022652,chachafish,2237750,1,31119246,2015-05-14T02:24:50Z
3516448479,39.7378199,-105.0043629,chachafish,2237750,1,31119416,2015-05-14T02:45:29Z
3516449957,39.738878,-105.0049208,chachafish,2237750,1,31119439,2015-05-14T02:48:55Z
3516453496,39.7393846,-105.0045389,chachafish,2237750,1,31119453,2015-05-14T02:51:31Z
3516459098,39.7382731,-105.0030459,chachafish,2237750,1,31119521,2015-05-14T02:58:46Z
3516462603,39.7370542,-105.0037164,chachafish,2237750,1,31119567,2015-05-14T03:02:58Z
3516471072,39.7392028,-105.0011955,chachafish,2237750,1,31119675,2015-05-14T03:23:08Z
3516487165,39.6767045,-104.9302644,Your Village Maps,227972,1,31119856,2015-05-14T03:58:42Z
3516489362,39.6781733,-104.9291917,Your Village Maps,227972,1,31119856,2015-05-14T03:58:43Z
3516508121,39.7379564,-105.0019393,chachafish,2237750,1,31120163,2015-05-14T04:14:45Z
3516523144,39.6789927,-104.930586,Your Village Maps,227972,1,31119856,2015-05-14T04:23:31Z
3516532149,39.679251,-104.9264426,Your Village Maps,227972,1,31119856,2015-05-14T04:35:09Z
3516603508,39.7375776,-105.0023134,chachafish,2237750,1,31124421,2015-05-14T05:43:54Z
3516610236,39.7381677,-105.0023669,chachafish,2237750,1,31124701,2015-05-14T05:49:31Z
3516615790,39.7387342,-105.0020177,chachafish,2237750,1,31125155,2015-05-14T05:59:53Z
3516679180,39.7447461,-105.0048272,chachafish,2237750,1,31126338,2015-05-14T06:31:47Z
3516758827,39.7393515,-105.0033049,chachafish,2237750,1,31128010,2015-05-14T07:32:24Z
3516791538,39.7394352,-105.0051171,chachafish,2237750,1,31128716,2015-05-14T07:59:41Z
3516810225,39.7392105,-105.0043097,chachafish,2237750,2,38582235,2016-04-15T09:19:39Z
3516831495,39.7372602,-105.0044611,chachafish,2237750,1,31130167,2015-05-14T08:34:24Z
3516868670,39.7391029,-105.00458,chachafish,2237750,1,31130612,2015-05-14T08:44:40Z
3517506973,39.7399792,-105.0044771,chachafish,2237750,1,31145992,2015-05-14T16:02:15Z
3517538953,39.7399485,-105.0051075,chachafish,2237750,1,31146419,2015-05-14T16:17:03Z
3517564099,39.7398892,-105.0039957,chachafish,2237750,1,31146851,2015-05-14T16:31:49Z
3517610025,39.7398802,-105.0029063,chachafish,2237750,1,31147636,2015-05-14T17:00:34Z
3517659367,39.7399041,-105.0005565,chachafish,2237750,1,31148586,2015-05-14T17:35:36Z
3517735841,39.7398843,-105.0005725,chachafish,2237750,1,31149604,2015-05-14T18:07:09Z
3518238808,39.7397885,-105.0014355,chachafish,2237750,1,31155411,2015-05-14T21:59:40Z
3518268673,39.7391119,-105.0043327,chachafish,2237750,1,31155760,2015-05-14T22:18:40Z
3518276443,39.7388747,-105.0049208,chachafish,2237750,2,38582147,2016-04-15T09:17:03Z
3518304948,39.7384638,-105.0050298,chachafish,2237750,1,31156421,2015-05-14T22:57:55Z
3518317951,39.7381369,-105.0047543,chachafish,2237750,1,31156604,2015-05-14T23:11:13Z
3518325273,39.7381766,-105.0049265,chachafish,2237750,2,38581849,2016-04-15T09:06:08Z
3518333325,39.7372652,-105.0050521,chachafish,2237750,2,31156960,2015-05-14T23:39:21Z
3518345372,39.7370285,-105.0045471,chachafish,2237750,1,31157124,2015-05-14T23:49:13Z
3518353296,39.7372146,-105.0043755,chachafish,2237750,1,31157300,2015-05-15T00:00:13Z
3518358112,39.7375611,-105.0046498,chachafish,2237750,1,31157386,2015-05-15T00:07:04Z
3518365207,39.7392666,-105.0034842,chachafish,2237750,1,31157525,2015-05-15T00:22:43Z
3518370041,39.7384721,-105.0037881,chachafish,2237750,1,31157686,2015-05-15T00:43:46Z
3518382814,39.7382751,-105.0039431,chachafish,2237750,1,31157762,2015-05-15T00:53:48Z
3518386434,39.7370893,-105.0030351,chachafish,2237750,1,31158041,2015-05-15T01:38:29Z
3518389674,39.7372569,-105.0037392,chachafish,2237750,1,31157897,2015-05-15T01:17:01Z
3518391995,39.736977,-105.003343,chachafish,2237750,1,31157971,2015-05-15T01:29:18Z
3518397027,39.7379633,-105.0029527,chachafish,2237750,1,31158119,2015-05-15T01:49:12Z
3518399504,39.7379119,-105.0030341,chachafish,2237750,2,31158174,2015-05-15T01:54:29Z
3518409300,39.736096,-105.0052066,chachafish,2237750,1,31158319,2015-05-15T02:14:30Z
3518541303,39.7379957,-105.0058227,chachafish,2237750,1,31160239,2015-05-15T05:06:55Z
3518739210,39.7385103,-105.0103093,chachafish,2237750,1,31162951,2015-05-15T07:17:44Z
3518792716,39.7392743,-105.0119506,chachafish,2237750,1,31163457,2015-05-15T07:38:58Z
3518906265,39.7371497,-105.0118354,chachafish,2237750,1,31164663,2015-05-15T08:21:37Z
3519190465,39.7354476,-105.0093858,chachafish,2237750,1,31168852,2015-05-15T11:11:44Z
3519254410,39.7368129,-105.0085051,chachafish,2237750,1,31169361,2015-05-15T11:35:36Z
3520304507,39.6887282,-104.9220414,Your Village Maps,227972,1,31184550,2015-05-15T19:20:26Z
3520573303,39.6898034,-104.9225941,Your Village Maps,227972,1,31184550,2015-05-15T20:18:29Z
3520744181,39.7692178,-105.0441753,chachafish,2237750,1,31188743,2015-05-15T21:52:37Z
3520768636,39.7685331,-105.0448723,chachafish,2237750,1,31189237,2015-05-15T22:17:49Z
3520784203,39.76908,-105.0447264,chachafish,2237750,1,31189503,2015-05-15T22:33:38Z
3520816596,39.7680883,-105.046479,chachafish,2237750,1,31190180,2015-05-15T23:07:37Z
3520889269,39.7698879,-105.0439257,chachafish,2237750,1,31191423,2015-05-16T01:01:03Z
3520998926,39.7351406,-105.0072388,chachafish,2237750,1,31192806,2015-05-16T04:10:57Z
3521008968,39.7341843,-105.0077932,chachafish,2237750,1,31192894,2015-05-16T04:24:36Z
3521023123,39.7260281,-105.0075375,chachafish,2237750,1,31193071,2015-05-16T04:43:11Z
3521094919,39.7350695,-105.0103834,chachafish,2237750,1,31193859,2015-05-16T06:22:25Z
3521113571,39.7303094,-105.0107143,chachafish,2237750,1,31194039,2015-05-16T06:45:11Z
3521170423,39.7287716,-105.0082018,chachafish,2237750,1,31194656,2015-05-16T07:31:33Z
3521453078,39.7328753,-105.0092687,chachafish,2237750,2,31197505,2015-05-16T10:14:48Z
3521464584,39.732054,-105.0091343,chachafish,2237750,1,31197617,2015-05-16T10:21:11Z
3521471113,39.7297174,-105.0089955,chachafish,2237750,1,31197753,2015-05-16T10:29:20Z
3521483664,39.7310902,-105.0099067,chachafish,2237750,1,31197938,2015-05-16T10:38:52Z
3521487766,39.731578,-105.008862,chachafish,2237750,1,31198040,2015-05-16T10:45:11Z
3521498665,39.7302029,-105.0091137,chachafish,2237750,1,31198244,2015-05-16T10:54:01Z
3521510428,39.7303543,-105.0091988,chachafish,2237750,1,31198348,2015-05-16T10:58:24Z
3521544572,39.7308578,-105.009741,chachafish,2237750,1,31198506,2015-05-16T11:04:41Z
3521569501,39.7311018,-105.0094626,chachafish,2237750,1,31198631,2015-05-16T11:09:01Z
3522579258,39.7311708,-105.0095726,chachafish,2237750,1,31213250,2015-05-16T21:39:15Z
3522600154,39.7298865,-105.0087279,chachafish,2237750,1,31213169,2015-05-16T21:34:09Z
3522630797,39.729033,-105.0086122,chachafish,2237750,1,31213391,2015-05-16T21:48:25Z
3522774333,39.7291497,-105.0083867,chachafish,2237750,1,31215612,2015-05-17T01:09:00Z
3523153495,39.7352396,-105.0116671,chachafish,2237750,1,31220619,2015-05-17T08:51:08Z
3523410563,39.732347,-105.012096,chachafish,2237750,1,31224776,2015-05-17T12:02:42Z
3524293127,40.2890445,-105.2736357,UE_Su,1061145,1,31239139,2015-05-17T20:52:57Z
3524559403,39.7316574,-105.0124826,chachafish,2237750,1,31242204,2015-05-17T23:54:45Z
3524582436,39.7315317,-105.013437,chachafish,2237750,2,38692380,2016-04-19T11:24:54Z
3524661149,39.7315521,-105.0127675,chachafish,2237750,1,31243112,2015-05-18T01:44:16Z
3524672030,39.7310197,-105.0142129,chachafish,2237750,1,31243233,2015-05-18T01:59:56Z
3524675411,39.7306849,-105.0142634,chachafish,2237750,1,31243292,2015-05-18T02:07:31Z
3524864112,39.7313676,-105.0118354,chachafish,2237750,1,31246200,2015-05-18T06:52:12Z
3525464863,39.9637461,-105.2525523,PlaneMad,1306,1,31250461,2015-05-18T10:09:04Z
3526771947,39.9991097,-105.2585943,samely,2512300,1,31265577,2015-05-18T19:46:21Z
3527109162,39.608185,-104.703507,andrewpmk,1679,1,31269826,2015-05-18T22:09:11Z
3527247189,39.7305976,-105.0156822,chachafish,2237750,1,31271459,2015-05-19T00:06:41Z
3527277577,39.7322759,-105.0166753,chachafish,2237750,2,38588184,2016-04-15T13:46:30Z
3527287133,39.7366582,-105.0151655,chachafish,2237750,1,31271851,2015-05-19T00:46:12Z
3527314960,39.6899709,-104.9218666,Your Village Maps,227972,1,31272277,2015-05-19T01:44:51Z
3527324581,39.690437,-104.9211068,Your Village Maps,227972,1,31272277,2015-05-19T02:15:21Z
3527331507,39.6906511,-104.9213098,Your Village Maps,227972,1,31272277,2015-05-19T02:32:08Z
3528107215,39.7376619,-105.0159787,chachafish,2237750,2,31291964,2015-05-19T18:17:32Z
3528453283,39.7356454,-105.0182176,chachafish,2237750,1,31284733,2015-05-19T13:58:04Z
3528466480,39.7346609,-105.0175916,chachafish,2237750,1,31285027,2015-05-19T14:06:37Z
3528910793,39.7380509,-105.0149074,chachafish,2237750,1,31292223,2015-05-19T18:27:06Z
3529045559,39.6214244,-104.8968599,pilsner,2927418,1,31294088,2015-05-19T19:28:20Z
3529397400,39.6898121,-104.9219804,Your Village Maps,227972,1,31300639,2015-05-19T22:56:59Z
3529407971,39.6904185,-104.9215137,Your Village Maps,227972,1,31300639,2015-05-19T23:16:40Z
3529516784,39.743273,-105.0119257,chachafish,2237750,2,31324147,2015-05-20T19:09:33Z
3529991621,39.7409283,-105.0114969,chachafish,2237750,1,31307963,2015-05-20T08:45:36Z
3530015549,39.7416597,-105.016001,chachafish,2237750,1,31308324,2015-05-20T09:01:21Z
3530268266,39.727448,-105.0204375,chachafish,2237750,1,31309941,2015-05-20T10:09:51Z
3530739000,39.7270446,-105.0218041,chachafish,2237750,2,31331937,2015-05-21T02:56:59Z
3530932156,39.7273528,-105.0228951,chachafish,2237750,1,31318419,2015-05-20T15:39:32Z
3530958117,39.7274327,-105.0209991,chachafish,2237750,2,31319207,2015-05-20T16:03:45Z
3531296109,39.7431303,-105.0121541,chachafish,2237750,1,31324240,2015-05-20T19:12:37Z
3531389436,39.7276604,-105.02316,chachafish,2237750,1,31325178,2015-05-20T19:45:44Z
3531479696,40.2633708,-105.2143963,UE_Su,1061145,1,31326313,2015-05-20T20:19:32Z
3531479996,40.2784068,-105.2663694,UE_Su,1061145,1,31326313,2015-05-20T20:19:34Z
3531480296,40.2668993,-105.2211393,UE_Su,1061145,1,31326313,2015-05-20T20:19:36Z
3531534237,40.2880787,-105.1978309,UE_Su,1061145,1,31326313,2015-05-20T20:43:34Z
3531852241,39.6897166,-104.9226921,Your Village Maps,227972,1,31330345,2015-05-20T23:00:07Z
3532006108,39.7290783,-105.02375,chachafish,2237750,1,31331701,2015-05-21T02:19:51Z
3532021808,39.7281008,-105.0236875,chachafish,2237750,1,31331820,2015-05-21T02:38:48Z
3532110930,39.7292081,-105.018207,chachafish,2237750,1,31332330,2015-05-21T03:47:02Z
3532178286,39.7169955,-104.92377,Your Village Maps,227972,1,31332626,2015-05-21T04:30:06Z
3532243092,39.7172319,-104.9231539,Your Village Maps,227972,1,31332626,2015-05-21T05:04:35Z
3532461706,39.7172609,-104.9252353,Your Village Maps,227972,1,31332626,2015-05-21T06:12:03Z
3532607207,39.7174722,-104.9244164,Your Village Maps,227972,1,31332626,2015-05-21T06:52:33Z
3532607707,39.7163448,-104.9260895,Your Village Maps,227972,1,31332626,2015-05-21T06:52:39Z
3532607907,39.7164243,-104.9256444,Your Village Maps,227972,1,31332626,2015-05-21T06:52:42Z
3532608007,39.7162942,-104.9257932,Your Village Maps,227972,1,31332626,2015-05-21T06:52:44Z
3532677396,39.6769118,-104.8609943,Your Village Maps,227972,1,31332626,2015-05-21T07:16:09Z
3532677496,39.6767858,-104.8606576,Your Village Maps,227972,1,31332626,2015-05-21T07:16:13Z
3532754220,39.7294019,-105.0216221,chachafish,2237750,1,31337305,2015-05-21T08:44:18Z
3532868759,39.7304163,-105.0240781,chachafish,2237750,1,31337801,2015-05-21T09:12:47Z
3532889837,39.7310116,-105.0224266,chachafish,2237750,1,31337916,2015-05-21T09:19:05Z
3533370202,39.7299352,-105.020605,chachafish,2237750,2,31342217,2015-05-21T12:52:35Z
3533418333,39.7299166,-105.0250308,chachafish,2237750,1,31342697,2015-05-21T13:17:39Z
3533467189,39.7303893,-105.0187393,chachafish,2237750,1,31343123,2015-05-21T13:37:39Z
