id,node_id,position
334802150,3418984439,29
334802150,3418984433,30
334802150,3417023295,31
334802150,3418984429,32
334802150,3418984457,33
334802150,3418984449,34
334802150,824005615,35
334802150,3417022979,36
334809019,3419138910,0
334809019,3419138911,1
334809019,3419138912,2
334809019,3419138913,3
334809019,3419138914,4
334809019,3419138915,5
334809019,3419138916,6
334809019,3419138917,7
334809019,3419138910,8
334937891,3420593061,0
334937891,3420593062,1
334937891,3420593063,2
334937891,3420593064,3
334937891,3420593065,4
334937891,3420593061,5
334975470,3421010939,0
334975470,3421010965,1
334975470,3421010952,2
334975470,3421010981,3
334975470,3421010939,4
335160425,3422780456,0
335160425,3422780444,1
335160425,3422780461,2
335160425,3422780455,3
335160425,3422780422,4
335160425,3422780418,5
335160425,3422780429,6
335160425,3422780430,7
335160425,3422780456,8
335242956,3423579203,0
335242956,3423579204,1
335293400,3424115367,0
335293400,3424115231,1
335352708,3424672282,0
335352708,3424672283,1
335352708,3424672284,2
335352708,3424672285,3
335352708,3424672286,4
335352708,3424672287,5
335352708,3424672288,6
335352708,3424672289,7
335352708,3424672290,8
335352708,3424672291,9
335352708,3424672292,10
335352708,3424684493,11
335352708,3424672282,12
335475146,3425772890,0
335475146,3425772852,1
335475146,3425772862,2
335475146,3425772886,3
335475146,3425772881,4
335475146,3425772874,5
335475146,3425772866,6
335475146,3425772870,7
335475146,3425772851,8
335475146,3425772855,9
335475146,3425772887,10
335475146,3425774201,11
335475146,3425772859,12
335475146,3425772882,13
335520200,3426212174,0
335520200,3426212139,1
335520200,3426212214,2
335520200,3426212167,3
335520200,3426212145,4
335520200,3426212193,5
335520200,3426212146,6
335520200,3426212112,7
335520200,3426212175,8
335520200,3426212188,9
335520200,3426212184,10
335520200,3426212174,11
335528957,3426288267,0
335528957,3426288269,1
335528957,3426288270,2
335528957,3426288273,3
335528957,3426288271,4
335602935,3426973030,0
335602935,3426977348,1
335602935,3426972906,2
335673211,3427807886,0
335673211,3427807829,1
335673211,3427808124,2
335683849,3427832085,0
335683849,3427834259,1
335683849,3427834216,2
335705583,956250367,0
335705583,3527276314,1
335705583,176077117,2
335711196,3428216732,0
335711196,3428216733,1
335753758,3428605908,0
335753758,3428605909,1
335753758,3428605910,2
335753758,3428605911,3
335753758,3428599989,4
335753758,3428605908,5
335794235,3429091297,0
335794235,3429091298,1
335794235,3429091299,2
335794235,3429091300,3
335794235,3723331257,4
335794235,3429091304,5
335794235,3429091305,6
335794235,3429091306,7
335794235,3429091307,8
335794235,3429091308,9
335794235,3429091309,10
335794235,3429091310,11
335794235,3429091311,12
335794235,3429091312,13
335794235,3429091313,14
335794235,3429091314,15
335794235,3429091315,16
335794235,3429091316,17
335794235,3429091317,18
335794235,3429091318,19
335794235,3429091319,20
335794235,3429091320,21
335794235,3429091321,22
335794235,3429091322,23
335794235,3429091323,24
335794235,3429091324,25
335794235,3429091325,26
335794235,3429091326,27
335794235,3429091327,28
335794235,3429091328,29
335794235,3429091329,30
335794235,3429091330,31
335794235,3429091331,32
335794235,3429091332,33
335794235,3429091333,34
335794235,3429091334,35
335794235,3429091335,36
335794235,3429091336,37
335794235,3429091337,38
335794235,3429091338,39
335794235,3429091339,40
335794235,3429091340,41
335794235,3429091341,42
335794235,3429091342,43
335794235,3429091343,44
335794235,3429091344,45
335794235,3429091345,46
335794235,3429091346,47
335794235,3429091347,48
335794235,3429091348,49
335794235,3723329148,50
335794235,3723326777,51
335794235,3723326778,52
335794235,3723326779,53
335794235,3429091349,54
335794235,3429091350,55
335794235,3429091297,56
335813718,3429300956,0
335813718,3429300957,1
335813718,3429300958,2
335813718,3429300959,3
335813718,3429300960,4
335813718,3429300961,5
335813718,3429300956,6
335820528,3429364731,0
335820528,3429364732,1
335841054,3429532394,0
335841054,3429531951,1
335852311,176074669,0
335852311,3429648369,1
335857809,3429721694,0
335857809,3527278635,1
335857809,3429721698,2
335857809,3429721729,3
335857809,3429721694,4
335877305,3429882199,0
335877305,3429882200,1
335877305,3429882201,2
335877305,3429882202,3
335877305,3429882203,4
335877305,3429882204,5
335877305,3429882205,6
335877305,3429882206,7
335877305,3429882199,8
335939741,3430336632,0
335939741,3430336633,1
335939741,3430336634,2
335939741,3430336635,3
335939741,3430336636,4
335939741,3430336637,5
335939741,3430336638,6
335939741,3430336639,7
335939741,3430336640,8
335939741,3430336641,9
335939741,3430336642,10
335939741,3430336643,11
335939741,3430336644,12
335939741,3430336645,13
335939741,3430336646,14
335939741,3430336647,15
335939741,3430336648,16
335939741,3430336649,17
335939741,3430336632,18
336067928,3431483705,0
336067928,3431483706,1
336067928,3431483707,2
336067928,3431483708,3
336067928,3431483709,4
336067928,3431483710,5
336067928,3431483711,6
336067928,3431483712,7
336067928,3431483713,8
336067928,3431483714,9
336067928,3431483705,10
336159157,1295018944,0
336159157,1295018912,1
336159157,1295019052,2
336159157,1295019017,3
336260202,3433233579,0
336260202,3433233582,1
336260202,3433233580,2
336260202,3433233581,3
336260202,3433233579,4
336392945,3434323883,0
336392945,3434323884,1
336392945,3434323885,2
336392945,3434323886,3
336392945,3434323883,4
336461891,3435032081,0
336461891,3435032082,1
336461891,3435032083,2
336461891,3435032084,3
336461891,3435032085,4
336461891,3435032086,5
336461891,3435032087,6
336461891,3435032088,7
336461891,3435032081,8
336571164,3436033979,0
336571164,3436033980,1
336571164,176063685,2
336571164,3436033981,3
336571164,3436033982,4
336695300,3437565137,0
336695300,3437565139,1
336695300,3437565138,2
336753146,3438314496,0
336753146,3438314497,1
336753146,3438314498,2
336753146,3438314499,3
336753146,3438314500,4
336753146,3438314501,5
336753146,3438314502,6
336753146,3438314503,7
336753146,3438314504,8
336753146,3438314505,9
336753146,3438314496,10
336764787,175918174,0
336764787,3438473561,1
336764787,3438473562,2
336764787,3438473563,3
336817630,3439081617,0
336817630,3439081618,1
336817630,3439081619,2
336817630,3439081620,3
336817630,3439081621,4
336817630,3439081622,5
336817630,3439081623,6
336817630,3439081624,7
336817630,3439081617,8
336869340,3439514058,0
336869340,3439514059,1
336869340,3439514060,2
336869340,3439514061,3
336869340,3439514062,4
336869340,3439514063,5
336869340,3439514058,6
336907349,3439896378,0
336907349,3439896379,1
336907349,3439896380,2
336907349,3439896381,3
336907349,3439896378,4
336921299,3440071452,0
336921299,3440073204,1
336921299,3440071481,2
336921299,3440071491,3
336921299,3440071448,4
336921299,3440071433,5
336921299,3440073208,6
336921299,3440071474,7
336921299,3440071476,8
336933034,3440173060,0
336933034,3440173083,1
336933034,3440173595,2
336933034,3440173067,3
336933034,3440173060,4
336947946,3440411612,0
336947946,3440411613,1
336947946,3440411614,2
336960212,3440526230,0
336960212,3440526231,1
336960212,3440526232,2
336960212,3440526233,3
336960212,3440526234,4
336960212,3440526235,5
336960212,3440526236,6
336960212,3440526237,7
336960212,3440526238,8
336960212,3440526239,9
336960212,3440526240,10
336960212,3440526241,11
336960212,3440526230,12
337094734,3441921491,0
337094734,3441921407,1
337115090,3442170401,0
337115090,3442170412,1
337115090,3442170437,2
337115090,3442170448,3
337115090,3442170401,4
337137454,3442395202,0
337137454,3442395226,1
337137454,3442395228,2
337137454,3442395218,3
337137454,3442395202,4
337216228,3443139737,0
337216228,3442736414,1
337216228,3442690272,2
337216228,3445797251,3
337216228,3448513750,4
337236961,3443384341,0
337236961,3443384342,1
337258398,3443680201,0
337258398,3443681492,1
337263574,3443739698,0
337263574,3443739699,1
337263574,3443739700,2
337263574,3443739701,3
337263574,3443739702,4
337263574,3443739703,5
337263574,3443739704,6
337263574,3443739705,7
337263574,3443739706,8
337263574,3443739707,9
337263574,3443739708,10
337263574,3443739709,11
337263574,3443739710,12
337263574,3443739711,13
337263574,3443739712,14
337263574,3443739713,15
337263574,3443739714,16
337263574,3443739715,17
337263574,3443739716,18
337263574,3443739698,19
337267744,3443777585,0
337267744,3443777586,1
337326786,3444276550,0
337326786,3444276572,1
337326786,3444276545,2
337326786,3444276582,3
337326786,3444276589,4
337326786,3444276556,5
337326786,3444276548,6
337445756,3445363031,0
337445756,3445387134,1
337445756,3445387133,2
337445756,3445387139,3
337445756,3445391294,4
337445756,3445402703,5
337445756,3445363033,6
337445756,3445363032,7
337482140,3445663091,0
337482140,3445663092,1
337482140,3445663193,2
337482140,3445663194,3
337482140,3445663195,4
337482140,3445663196,5
337482140,3445663197,6
337482140,3445663198,7
337482140,3445663208,8
337482140,3445663209,9
337482140,3445663199,10
337482140,3445663200,11
337482140,3445663201,12
337482140,3445663202,13
337482140,3445663203,14
337482140,3445663204,15
337482140,3445663205,16
337482140,3445663206,17
337482140,3445663207,18
337482140,3445663091,19
337497519,3445785013,0
337497519,3445784790,1
337510919,3445899489,0
337510919,3445899490,1
337510919,175900776,2
337510919,2105116863,3
337510919,175900774,4
337510919,4729252864,5
337510919,3445899492,6
337510919,3445903293,7
337510919,374564578,8
337510919,2105116461,9
337510919,175918172,10
337510919,3445903294,11
337510919,3445903295,12
337510919,3445903296,13
337510919,3445903297,14
337510919,175939579,15
337510919,3445899487,16
337510919,3445903298,17
337510919,3445903299,18
337510919,3445903300,19
337510919,3445903301,20
337510919,3445903302,21
337510919,3445903303,22
337510919,3445903304,23
337510919,3445903305,24
337510919,3445924662,25
337510919,3445903306,26
337510919,3445903307,27
337510919,3445903308,28
337510919,3445909651,29
337510919,3445909650,30
337510919,3445924663,31
337510919,3445909649,32
337510919,3445516704,33
337510919,522366662,34
337510919,3445516705,35
337510919,3445516703,36
337510919,3443422297,37
337510919,522366661,38
337510919,3445903309,39
337510919,3445903310,40
337510919,3445903324,41
337510919,3445903312,42
337510919,3445903313,43
337510919,3445903314,44
337510919,3445903315,45
337510919,3445903316,46
337510919,3445903317,47
337510919,3445903318,48
337510919,3445903319,49
337510919,3445903320,50
337510919,3445903321,51
337510919,175922764,52
337510919,374566733,53
337510919,374566809,54
337510919,374566899,55
337510919,374566986,56
337510919,374567040,57
337510919,374567107,58
337510919,374567240,59
337510919,374567293,60
337510919,374567383,61
337510919,374567536,62
337510919,374567665,63
337510919,3438517341,64
337510919,3438517342,65
337510919,3438517343,66
337510919,3438517344,67
337510919,3438517345,68
337510919,3438517346,69
337510919,3438517347,70
337510919,175961019,71
337510919,374567792,72
337510919,3445903322,73
337510919,3445903323,74
337510919,3445899489,75
337518137,3445960219,0
337518137,3445960286,1
337518137,3445960230,2
337617717,3446927716,0
337617717,3446927736,1
337617717,3446927737,2
337617717,515271348,3
337667246,3447300716,0
337667246,3447300718,1
337667246,3447300717,2
337712499,3447793814,0
337712499,3447793815,1
337712499,3447793816,2
337712499,3447793817,3
337712499,3447793818,4
337712499,3447793819,5
337712499,3447793820,6
337712499,3447793821,7
337712499,3447793822,8
337712499,3447793823,9
337712499,3447793824,10
337712499,3447793825,11
337712499,3447793814,12
337733262,3447919753,0
337733262,3447919754,1
337733262,3447919755,2
337733262,3447919756,3
337733262,3447919757,4
337733262,3447919758,5
337733262,3447919759,6
337733262,3447919760,7
337733262,3447919761,8
337733262,3447919762,9
337733262,3447919763,10
337733262,3447919764,11
337733262,3447919765,12
337733262,3447919766,13
337733262,3447919767,14
337733262,3447919768,15
337733262,3447919753,16
337766583,3448192013,0
337766583,3448192014,1
337766583,3448192015,2
337766583,3448192016,3
337766583,3448192013,4
337848385,3449068331,0
337848385,3449068332,1
337888147,3449536035,0
337888147,3449536031,1
337915068,3449414836,0
337915068,3449965352,1
337915068,3449965347,2
337915068,3449985833,3
337915068,3449965600,4
337928124,3450045214,0
337928124,3450045787,1
337928124,3450045900,2
337928124,3450045770,3
338037535,3450984359,0
338037535,3450984360,1
338037535,3450984361,2
338037535,3450984362,3
338037535,3450984363,4
338037535,3450984364,5
338037535,3450984365,6
338037535,3450984366,7
338037535,3450984367,8
338037535,3450984368,9
338037535,3450984369,10
338037535,3450984370,11
338037535,3450984359,12
338084194,3451495687,0
338084194,3451495682,1
338084194,3451495680,2
338191195,3452613585,0
338191195,3452613586,1
338191195,3452631195,2
338191195,3452622581,3
338191195,3452622590,4
338191195,3452623493,5
338191195,3452622592,6
338191195,3452622591,7
338191195,3452622589,8
338191195,3452622588,9
338191195,3452622584,10
338191195,3452622583,11
338191195,3452631196,12
338191195,3452631197,13
338191195,3452631198,14
338191195,3452541091,15
338191195,3452541090,16
338191195,3452541072,17
338191195,3452566818,18
338191195,3452566819,19
338191195,3452566820,20
338191195,3452545395,21
338191195,3452541089,22
338191195,3452541088,23
338191195,3452545394,24
338191195,3452631200,25
338191195,3452639526,26
338191195,3452639525,27
338191195,3452631201,28
338191195,3452639527,29
338191195,3452566822,30
338191195,3452566823,31
338191195,3452566824,32
338191195,176022078,33
338191195,3452566825,34
338191195,176022080,35
